,subject,eda,time,time_elapsed
1253,12,0.357564,10:33:01.250000,129.75
1254,12,0.353723,10:33:01.500000,130.0
1255,12,0.356284,10:33:01.750000,130.25
1256,12,0.358845,10:33:02,130.5
1257,12,0.357564,10:33:02.250000,130.75
1258,12,0.360126,10:33:02.500000,131.0
1259,12,0.355003,10:33:02.750000,131.25
1260,12,0.355003,10:33:03,131.5
1261,12,0.355003,10:33:03.250000,131.75
1262,12,0.360126,10:33:03.500000,132.0
1263,12,0.360126,10:33:03.750000,132.25
1264,12,0.358845,10:33:04,132.5
1265,12,0.358845,10:33:04.250000,132.75
1266,12,0.356284,10:33:04.500000,133.0
1267,12,0.353723,10:33:04.750000,133.25
1268,12,0.360126,10:33:05,133.5
1269,12,0.358845,10:33:05.250000,133.75
1270,12,0.360126,10:33:05.500000,134.0
1271,12,0.360126,10:33:05.750000,134.25
1272,12,0.356284,10:33:06,134.5
1273,12,0.356284,10:33:06.250000,134.75
1274,12,0.360126,10:33:06.500000,135.0
1275,12,0.363968,10:33:06.750000,135.25
1276,12,0.362687,10:33:07,135.5
1277,12,0.362687,10:33:07.250000,135.75
1278,12,0.358845,10:33:07.500000,136.0
1279,12,0.357564,10:33:07.750000,136.25
1280,12,0.362687,10:33:08,136.5
1281,12,0.361406,10:33:08.250000,136.75
1282,12,0.360126,10:33:08.500000,137.0
1283,12,0.371651,10:33:08.750000,137.25
1284,12,0.360126,10:33:09,137.5
1285,12,0.360126,10:33:09.250000,137.75
1286,12,0.357564,10:33:09.500000,138.0
1287,12,0.360126,10:33:09.750000,138.25
1288,12,0.362687,10:33:10,138.5
1289,12,0.361406,10:33:10.250000,138.75
1290,12,0.361406,10:33:10.500000,139.0
1291,12,0.358845,10:33:10.750000,139.25
1292,12,0.358845,10:33:11,139.5
1293,12,0.357564,10:33:11.250000,139.75
1294,12,0.361406,10:33:11.500000,140.0
1295,12,0.361406,10:33:11.750000,140.25
1296,12,0.362687,10:33:12,140.5
1297,12,0.362687,10:33:12.250000,140.75
1298,12,0.357564,10:33:12.500000,141.0
1299,12,0.360126,10:33:12.750000,141.25
1300,12,0.360126,10:33:13,141.5
1301,12,0.362687,10:33:13.250000,141.75
1302,12,0.362687,10:33:13.500000,142.0
1303,12,0.361406,10:33:13.750000,142.25
1304,12,0.358845,10:33:14,142.5
1305,12,0.357564,10:33:14.250000,142.75
1306,12,0.361406,10:33:14.500000,143.0
1307,12,0.362687,10:33:14.750000,143.25
1308,12,0.362687,10:33:15,143.5
1309,12,0.362687,10:33:15.250000,143.75
1310,12,0.360126,10:33:15.500000,144.0
1311,12,0.358845,10:33:15.750000,144.25
1312,12,0.362687,10:33:16,144.5
1313,12,0.363968,10:33:16.250000,144.75
1314,12,0.363968,10:33:16.500000,145.0
1315,12,0.363968,10:33:16.750000,145.25
1316,12,0.371651,10:33:17,145.5
1317,12,0.358845,10:33:17.250000,145.75
1318,12,0.362687,10:33:17.500000,146.0
1319,12,0.365248,10:33:17.750000,146.25
1320,12,0.363968,10:33:18,146.5
1321,12,0.365248,10:33:18.250000,146.75
1322,12,0.360126,10:33:18.500000,147.0
1323,12,0.362687,10:33:18.750000,147.25
1324,12,0.358845,10:33:19,147.5
1325,12,0.366529,10:33:19.250000,147.75
1326,12,0.365248,10:33:19.500000,148.0
1327,12,0.362687,10:33:19.750000,148.25
1328,12,0.363968,10:33:20,148.5
1329,12,0.362687,10:33:20.250000,148.75
1330,12,0.360126,10:33:20.500000,149.0
1331,12,0.362687,10:33:20.750000,149.25
1332,12,0.366529,10:33:21,149.5
1333,12,0.366529,10:33:21.250000,149.75
1334,12,0.361406,10:33:21.500000,150.0
1335,12,0.361406,10:33:21.750000,150.25
1336,12,0.361406,10:33:22,150.5
1337,12,0.363968,10:33:22.250000,150.75
1338,12,0.366529,10:33:22.500000,151.0
1339,12,0.363968,10:33:22.750000,151.25
1340,12,0.363968,10:33:23,151.5
1341,12,0.363968,10:33:23.250000,151.75
1342,12,0.361406,10:33:23.500000,152.0
1343,12,0.360126,10:33:23.750000,152.25
1344,12,0.363968,10:33:24,152.5
1345,12,0.365248,10:33:24.250000,152.75
1346,12,0.366529,10:33:24.500000,153.0
1347,12,0.363968,10:33:24.750000,153.25
1348,12,0.361406,10:33:25,153.5
1349,12,0.360126,10:33:25.250000,153.75
1350,12,0.360126,10:33:25.500000,154.0
1351,12,0.365248,10:33:25.750000,154.25
1352,12,0.36909,10:33:26,154.5
1353,12,0.36781,10:33:26.250000,154.75
1354,12,0.360126,10:33:26.500000,155.0
1355,12,0.362687,10:33:26.750000,155.25
1356,12,0.362687,10:33:27,155.5
1357,12,0.366529,10:33:27.250000,155.75
1358,12,0.363968,10:33:27.500000,156.0
1359,12,0.36909,10:33:27.750000,156.25
1360,12,0.365248,10:33:28,156.5
1361,12,0.36781,10:33:28.250000,156.75
1362,12,0.362687,10:33:28.500000,157.0
1363,12,0.365248,10:33:28.750000,157.25
1364,12,0.365248,10:33:29,157.5
1365,12,0.36909,10:33:29.250000,157.75
1366,12,0.36781,10:33:29.500000,158.0
1367,12,0.370371,10:33:29.750000,158.25
1368,12,0.363968,10:33:30,158.5
1369,12,0.366529,10:33:30.250000,158.75
1370,12,0.365248,10:33:30.500000,159.0
1371,12,0.36909,10:33:30.750000,159.25
1372,12,0.366529,10:33:31,159.5
1373,12,0.36781,10:33:31.250000,159.75
1374,12,0.363968,10:33:31.500000,160.0
1375,12,0.366529,10:33:31.750000,160.25
1376,12,0.36781,10:33:32,160.5
1377,12,0.366529,10:33:32.250000,160.75
1378,12,0.36909,10:33:32.500000,161.0
1379,12,0.36781,10:33:32.750000,161.25
1380,12,0.366529,10:33:33,161.5
1381,12,0.362687,10:33:33.250000,161.75
1382,12,0.362687,10:33:33.500000,162.0
1383,12,0.36909,10:33:33.750000,162.25
1384,12,0.370371,10:33:34,162.5
1385,12,0.371651,10:33:34.250000,162.75
1386,12,0.366529,10:33:34.500000,163.0
1387,12,0.365248,10:33:34.750000,163.25
1388,12,0.365248,10:33:35,163.5
1389,12,0.36909,10:33:35.250000,163.75
1390,12,0.36781,10:33:35.500000,164.0
1391,12,0.370371,10:33:35.750000,164.25
1392,12,0.370371,10:33:36,164.5
1393,12,0.366529,10:33:36.250000,164.75
1394,12,0.365248,10:33:36.500000,165.0
1395,12,0.36781,10:33:36.750000,165.25
1396,12,0.371651,10:33:37,165.5
1397,12,0.371651,10:33:37.250000,165.75
1398,12,0.36781,10:33:37.500000,166.0
1399,12,0.365248,10:33:37.750000,166.25
1400,12,0.36909,10:33:38,166.5
1401,12,0.36909,10:33:38.250000,166.75
1402,12,0.36909,10:33:38.500000,167.0
1403,12,0.372932,10:33:38.750000,167.25
1404,12,0.372932,10:33:39,167.5
1405,12,0.366529,10:33:39.250000,167.75
1406,12,0.366529,10:33:39.500000,168.0
1407,12,0.36781,10:33:39.750000,168.25
1408,12,0.365248,10:33:40,168.5
1409,12,0.36909,10:33:40.250000,168.75
1410,12,0.372932,10:33:40.500000,169.0
1411,12,0.372932,10:33:40.750000,169.25
1412,12,0.371651,10:33:41,169.5
1413,12,0.366529,10:33:41.250000,169.75
1414,12,0.36781,10:33:41.500000,170.0
1415,12,0.366529,10:33:41.750000,170.25
1416,12,0.371651,10:33:42,170.5
1417,12,0.372932,10:33:42.250000,170.75
1418,12,0.374213,10:33:42.500000,171.0
1419,12,0.371651,10:33:42.750000,171.25
1420,12,0.36909,10:33:43,171.5
1421,12,0.36909,10:33:43.250000,171.75
1422,12,0.365248,10:33:43.500000,172.0
1423,12,0.370371,10:33:43.750000,172.25
1424,12,0.372932,10:33:44,172.5
1425,12,0.372932,10:33:44.250000,172.75
1426,12,0.372932,10:33:44.500000,173.0
1427,12,0.36909,10:33:44.750000,173.25
1428,12,0.370371,10:33:45,173.5
1429,12,0.36781,10:33:45.250000,173.75
1430,12,0.371651,10:33:45.500000,174.0
1431,12,0.370371,10:33:45.750000,174.25
1432,12,0.372932,10:33:46,174.5
1433,12,0.374213,10:33:46.250000,174.75
1434,12,0.371651,10:33:46.500000,175.0
1435,12,0.372932,10:33:46.750000,175.25
1436,12,0.371651,10:33:47,175.5
1437,12,0.371651,10:33:47.250000,175.75
1438,12,0.371651,10:33:47.500000,176.0
1439,12,0.372932,10:33:47.750000,176.25
1440,12,0.372932,10:33:48,176.5
1441,12,0.370371,10:33:48.250000,176.75
1442,12,0.36909,10:33:48.500000,177.0
1443,12,0.36909,10:33:48.750000,177.25
1444,12,0.376774,10:33:49,177.5
1445,12,0.374213,10:33:49.250000,177.75
1446,12,0.375493,10:33:49.500000,178.0
1447,12,0.371651,10:33:49.750000,178.25
1448,12,0.370371,10:33:50,178.5
1449,12,0.371651,10:33:50.250000,178.75
1450,12,0.372932,10:33:50.500000,179.0
1451,12,0.375493,10:33:50.750000,179.25
1452,12,0.375493,10:33:51,179.5
1453,12,0.378055,10:33:51.250000,179.75
1454,12,0.372932,10:33:51.500000,180.0
1455,12,0.372932,10:33:51.750000,180.25
1456,12,0.370371,10:33:52,180.5
1457,12,0.374213,10:33:52.250000,180.75
1458,12,0.379335,10:33:52.500000,181.0
1459,12,0.378055,10:33:52.750000,181.25
1460,12,0.374213,10:33:53,181.5
1461,12,0.374213,10:33:53.250000,181.75
1462,12,0.375493,10:33:53.500000,182.0
1463,12,0.372932,10:33:53.750000,182.25
1464,12,0.375493,10:33:54,182.5
1465,12,0.378055,10:33:54.250000,182.75
1466,12,0.376774,10:33:54.500000,183.0
1467,12,0.378055,10:33:54.750000,183.25
1468,13,0.171626,11:36:02.750000,0.0
1469,13,0.211331,11:36:03,0.25
1470,13,0.188276,11:36:03.250000,0.5
1471,13,0.176749,11:36:03.500000,0.75
1472,13,0.171626,11:36:03.750000,1.0
1473,13,0.170345,11:36:04,1.25
1474,13,0.174188,11:36:04.250000,1.5
1475,13,0.175468,11:36:04.500000,1.75
1476,13,0.172907,11:36:04.750000,2.0
1477,13,0.169064,11:36:05,2.25
1478,13,0.170345,11:36:05.250000,2.5
1479,13,0.167784,11:36:05.500000,2.75
1480,13,0.171626,11:36:05.750000,3.0
1481,13,0.171626,11:36:06,3.25
1482,13,0.171626,11:36:06.250000,3.5
1483,13,0.167784,11:36:06.500000,3.75
1484,13,0.167784,11:36:06.750000,4.0
1485,13,0.167784,11:36:07,4.25
1486,13,0.170345,11:36:07.250000,4.5
1487,13,0.171626,11:36:07.500000,4.75
1488,13,0.170345,11:36:07.750000,5.0
1489,13,0.166503,11:36:08,5.25
1490,13,0.166503,11:36:08.250000,5.5
1491,13,0.166503,11:36:08.500000,5.75
1492,13,0.169064,11:36:08.750000,6.0
1493,13,0.170345,11:36:09,6.25
1494,13,0.169064,11:36:09.250000,6.5
1495,13,0.166503,11:36:09.500000,6.75
1496,13,0.167784,11:36:09.750000,7.0
1497,13,0.169064,11:36:10,7.25
1498,13,0.169064,11:36:10.250000,7.5
1499,13,0.169064,11:36:10.500000,7.75
1500,13,0.166503,11:36:10.750000,8.0
1501,13,0.169064,11:36:11,8.25
1502,13,0.169064,11:36:11.250000,8.5
1503,13,0.170345,11:36:11.500000,8.75
1504,13,0.169064,11:36:11.750000,9.0
1505,13,0.169064,11:36:12,9.25
1506,13,0.166503,11:36:12.250000,9.5
1507,13,0.165222,11:36:12.500000,9.75
1508,13,0.169064,11:36:12.750000,10.0
1509,13,0.170345,11:36:13,10.25
1510,13,0.170345,11:36:13.250000,10.5
1511,13,0.166503,11:36:13.500000,10.75
1512,13,0.166503,11:36:13.750000,11.0
1513,13,0.166503,11:36:14,11.25
1514,13,0.170345,11:36:14.250000,11.5
1515,13,0.170345,11:36:14.500000,11.75
1516,13,0.167784,11:36:14.750000,12.0
1517,13,0.167784,11:36:15,12.25
1518,13,0.170345,11:36:15.250000,12.5
1519,13,0.169064,11:36:15.500000,12.75
1520,13,0.169064,11:36:15.750000,13.0
1521,13,0.167784,11:36:16,13.25
1522,13,0.166503,11:36:16.250000,13.5
1523,13,0.166503,11:36:16.500000,13.75
1524,13,0.167784,11:36:16.750000,14.0
1525,13,0.169064,11:36:17,14.25
1526,13,0.170345,11:36:17.250000,14.5
1527,13,0.166503,11:36:17.500000,14.75
1528,13,0.166503,11:36:17.750000,15.0
1529,13,0.167784,11:36:18,15.25
1530,13,0.170345,11:36:18.250000,15.5
1531,13,0.172907,11:36:18.500000,15.75
1532,13,0.167784,11:36:18.750000,16.0
1533,13,0.166503,11:36:19,16.25
1534,13,0.165222,11:36:19.250000,16.5
1535,13,0.167784,11:36:19.500000,16.75
1536,13,0.169064,11:36:19.750000,17.0
1537,13,0.169064,11:36:20,17.25
1538,13,0.166503,11:36:20.250000,17.5
1539,13,0.165222,11:36:20.500000,17.75
1540,13,0.163941,11:36:20.750000,18.0
1541,13,0.169064,11:36:21,18.25
1542,13,0.167784,11:36:21.250000,18.5
1543,13,0.167784,11:36:21.500000,18.75
1544,13,0.165222,11:36:21.750000,19.0
1545,13,0.165222,11:36:22,19.25
1546,13,0.166503,11:36:22.250000,19.5
1547,13,0.167784,11:36:22.500000,19.75
1548,13,0.166503,11:36:22.750000,20.0
1549,13,0.163941,11:36:23,20.25
1550,13,0.165222,11:36:23.250000,20.5
1551,13,0.167784,11:36:23.500000,20.75
1552,13,0.169064,11:36:23.750000,21.0
1553,13,0.169064,11:36:24,21.25
1554,13,0.165222,11:36:24.250000,21.5
1555,13,0.163941,11:36:24.500000,21.75
1556,13,0.163941,11:36:24.750000,22.0
1557,13,0.169064,11:36:25,22.25
1558,13,0.167784,11:36:25.250000,22.5
1559,13,0.167784,11:36:25.500000,22.75
1560,13,0.165222,11:36:25.750000,23.0
1561,13,0.166503,11:36:26,23.25
1562,13,0.166503,11:36:26.250000,23.5
1563,13,0.166503,11:36:26.500000,23.75
1564,13,0.169064,11:36:26.750000,24.0
1565,13,0.167784,11:36:27,24.25
1566,13,0.165222,11:36:27.250000,24.5
1567,13,0.165222,11:36:27.500000,24.75
1568,13,0.169064,11:36:27.750000,25.0
1569,13,0.170345,11:36:28,25.25
1570,13,0.166503,11:36:28.250000,25.5
1571,13,0.165222,11:36:28.500000,25.75
1572,13,0.165222,11:36:28.750000,26.0
1573,13,0.166503,11:36:29,26.25
1574,13,0.169064,11:36:29.250000,26.5
1575,13,0.169064,11:36:29.500000,26.75
1576,13,0.166503,11:36:29.750000,27.0
1577,13,0.167784,11:36:30,27.25
1578,13,0.166503,11:36:30.250000,27.5
1579,13,0.170345,11:36:30.500000,27.75
1580,13,0.171626,11:36:30.750000,28.0
1581,13,0.167784,11:36:31,28.25
1582,13,0.165222,11:36:31.250000,28.5
1583,13,0.165222,11:36:31.500000,28.75
1584,13,0.167784,11:36:31.750000,29.0
1585,13,0.170345,11:36:32,29.25
1586,13,0.169064,11:36:32.250000,29.5
1587,13,0.166503,11:36:32.500000,29.75
1588,13,0.167784,11:36:32.750000,30.0
1589,13,0.166503,11:36:33,30.25
1590,13,0.170345,11:36:33.250000,30.5
1591,13,0.170345,11:36:33.500000,30.75
1592,13,0.169064,11:36:33.750000,31.0
1593,13,0.165222,11:36:34,31.25
1594,13,0.165222,11:36:34.250000,31.5
1595,13,0.166503,11:36:34.500000,31.75
1596,13,0.169064,11:36:34.750000,32.0
1597,13,0.169064,11:36:35,32.25
1598,13,0.165222,11:36:35.250000,32.5
1599,13,0.165222,11:36:35.500000,32.75
1600,13,0.170345,11:36:35.750000,33.0
1601,13,0.170345,11:36:36,33.25
1602,13,0.169064,11:36:36.250000,33.5
1603,13,0.167784,11:36:36.500000,33.75
1604,13,0.166503,11:36:36.750000,34.0
1605,13,0.166503,11:36:37,34.25
1606,13,0.169064,11:36:37.250000,34.5
1607,13,0.169064,11:36:37.500000,34.75
1608,13,0.183153,11:36:37.750000,35.0
1609,13,0.166503,11:36:38,35.25
1610,13,0.166503,11:36:38.250000,35.5
1611,13,0.169064,11:36:38.500000,35.75
1612,13,0.167784,11:36:38.750000,36.0
1613,13,0.170345,11:36:39,36.25
1614,13,0.167784,11:36:39.250000,36.5
1615,13,0.166503,11:36:39.500000,36.75
1616,13,0.166503,11:36:39.750000,37.0
1617,13,0.167784,11:36:40,37.25
1618,13,0.170345,11:36:40.250000,37.5
1619,13,0.169064,11:36:40.500000,37.75
1620,13,0.166503,11:36:40.750000,38.0
1621,13,0.165222,11:36:41,38.25
1622,13,0.170345,11:36:41.250000,38.5
1623,13,0.169064,11:36:41.500000,38.75
1624,13,0.169064,11:36:41.750000,39.0
1625,13,0.166503,11:36:42,39.25
1626,13,0.167784,11:36:42.250000,39.5
1627,13,0.165222,11:36:42.500000,39.75
1628,13,0.169064,11:36:42.750000,40.0
1629,13,0.169064,11:36:43,40.25
1630,13,0.170345,11:36:43.250000,40.5
1631,13,0.166503,11:36:43.500000,40.75
1632,13,0.165222,11:36:43.750000,41.0
1633,13,0.166503,11:36:44,41.25
1634,13,0.170345,11:36:44.250000,41.5
1635,13,0.170345,11:36:44.500000,41.75
1636,13,0.167784,11:36:44.750000,42.0
1637,13,0.166503,11:36:45,42.25
1638,13,0.166503,11:36:45.250000,42.5
1639,13,0.169064,11:36:45.500000,42.75
1640,13,0.170345,11:36:45.750000,43.0
1641,13,0.170345,11:36:46,43.25
1642,13,0.166503,11:36:46.250000,43.5
1643,13,0.166503,11:36:46.500000,43.75
1644,13,0.167784,11:36:46.750000,44.0
1645,13,0.167784,11:36:47,44.25
1646,13,0.169064,11:36:47.250000,44.5
1647,13,0.166503,11:36:47.500000,44.75
1648,13,0.167784,11:36:47.750000,45.0
1649,13,0.169064,11:36:48,45.25
1650,13,0.167784,11:36:48.250000,45.5
1651,13,0.169064,11:36:48.500000,45.75
1652,13,0.170345,11:36:48.750000,46.0
1653,13,0.166503,11:36:49,46.25
1654,13,0.166503,11:36:49.250000,46.5
1655,13,0.169064,11:36:49.500000,46.75
1656,13,0.170345,11:36:49.750000,47.0
1657,13,0.167784,11:36:50,47.25
1658,13,0.167784,11:36:50.250000,47.5
1659,13,0.166503,11:36:50.500000,47.75
1660,13,0.167784,11:36:50.750000,48.0
1661,13,0.170345,11:36:51,48.25
1662,13,0.169064,11:36:51.250000,48.5
1663,13,0.166503,11:36:51.500000,48.75
1664,13,0.167784,11:36:51.750000,49.0
1665,13,0.169064,11:36:52,49.25
1666,13,0.170345,11:36:52.250000,49.5
1667,13,0.170345,11:36:52.500000,49.75
1668,13,0.167784,11:36:52.750000,50.0
1669,13,0.166503,11:36:53,50.25
1670,13,0.169064,11:36:53.250000,50.5
1671,13,0.170345,11:36:53.500000,50.75
1672,13,0.169064,11:36:53.750000,51.0
1673,13,0.169064,11:36:54,51.25
1674,13,0.166503,11:36:54.250000,51.5
1675,13,0.166503,11:36:54.500000,51.75
1676,13,0.169064,11:36:54.750000,52.0
1677,13,0.171626,11:36:55,52.25
1678,13,0.171626,11:36:55.250000,52.5
1679,13,0.167784,11:36:55.500000,52.75
1680,13,0.167784,11:36:55.750000,53.0
1681,13,0.167784,11:36:56,53.25
1682,13,0.170345,11:36:56.250000,53.5
1683,13,0.171626,11:36:56.500000,53.75
1684,13,0.171626,11:36:56.750000,54.0
1685,13,0.167784,11:36:57,54.25
1686,13,0.167784,11:36:57.250000,54.5
1687,13,0.166503,11:36:57.500000,54.75
1688,13,0.171626,11:36:57.750000,55.0
1689,13,0.170345,11:36:58,55.25
1690,13,0.171626,11:36:58.250000,55.5
1691,13,0.167784,11:36:58.500000,55.75
1692,13,0.166503,11:36:58.750000,56.0
1693,13,0.167784,11:36:59,56.25
1694,13,0.170345,11:36:59.250000,56.5
1695,13,0.170345,11:36:59.500000,56.75
1696,13,0.171626,11:36:59.750000,57.0
1697,13,0.170345,11:37:00,57.25
1698,13,0.167784,11:37:00.250000,57.5
1699,13,0.170345,11:37:00.500000,57.75
1700,13,0.169064,11:37:00.750000,58.0
1701,13,0.170345,11:37:01,58.25
1702,13,0.170345,11:37:01.250000,58.5
1703,13,0.167784,11:37:01.500000,58.75
1704,13,0.167784,11:37:01.750000,59.0
1705,13,0.167784,11:37:02,59.25
1706,13,0.171626,11:37:02.250000,59.5
1707,13,0.171626,11:37:02.500000,59.75
1708,13,0.171626,11:37:02.750000,60.0
1709,13,0.167784,11:37:03,60.25
1710,13,0.166503,11:37:03.250000,60.5
1711,13,0.169064,11:37:03.500000,60.75
1712,13,0.170345,11:37:03.750000,61.0
1713,13,0.170345,11:37:04,61.25
1714,13,0.166503,11:37:04.250000,61.5
1715,13,0.167784,11:37:04.500000,61.75
1716,13,0.166503,11:37:04.750000,62.0
1717,13,0.169064,11:37:05,62.25
1718,13,0.170345,11:37:05.250000,62.5
1719,13,0.170345,11:37:05.500000,62.75
1720,13,0.166503,11:37:05.750000,63.0
1721,13,0.169064,11:37:06,63.25
1722,13,0.167784,11:37:06.250000,63.5
1723,13,0.169064,11:37:06.500000,63.75
1724,13,0.171626,11:37:06.750000,64.0
1725,13,0.170345,11:37:07,64.25
1726,13,0.170345,11:37:07.250000,64.5
1727,13,0.166503,11:37:07.500000,64.75
1728,13,0.167784,11:37:07.750000,65.0
1729,13,0.170345,11:37:08,65.25
1730,13,0.170345,11:37:08.250000,65.5
1731,13,0.170345,11:37:08.500000,65.75
1732,13,0.170345,11:37:08.750000,66.0
1733,13,0.166503,11:37:09,66.25
1734,13,0.166503,11:37:09.250000,66.5
1735,13,0.169064,11:37:09.500000,66.75
1736,13,0.170345,11:37:09.750000,67.0
1737,13,0.169064,11:37:10,67.25
1738,13,0.170345,11:37:10.250000,67.5
1739,13,0.166503,11:37:10.500000,67.75
1740,13,0.167784,11:37:10.750000,68.0
1741,13,0.167784,11:37:11,68.25
1742,13,0.171626,11:37:11.250000,68.5
1743,13,0.170345,11:37:11.500000,68.75
1744,13,0.170345,11:37:11.750000,69.0
1745,13,0.169064,11:37:12,69.25
1746,13,0.167784,11:37:12.250000,69.5
1747,13,0.166503,11:37:12.500000,69.75
1748,13,0.170345,11:37:12.750000,70.0
1749,13,0.169064,11:37:13,70.25
1750,13,0.171626,11:37:13.250000,70.5
1751,13,0.167784,11:37:13.500000,70.75
1752,13,0.167784,11:37:13.750000,71.0
1753,13,0.167784,11:37:14,71.25
1754,13,0.170345,11:37:14.250000,71.5
1755,13,0.171626,11:37:14.500000,71.75
1756,13,0.171626,11:37:14.750000,72.0
1757,13,0.170345,11:37:15,72.25
1758,13,0.167784,11:37:15.250000,72.5
1759,13,0.167784,11:37:15.500000,72.75
1760,13,0.171626,11:37:15.750000,73.0
1761,13,0.171626,11:37:16,73.25
1762,13,0.170345,11:37:16.250000,73.5
1763,13,0.167784,11:37:16.500000,73.75
1764,13,0.167784,11:37:16.750000,74.0
1765,13,0.169064,11:37:17,74.25
1766,13,0.169064,11:37:17.250000,74.5
1767,13,0.171626,11:37:17.500000,74.75
1768,13,0.170345,11:37:17.750000,75.0
1769,13,0.170345,11:37:18,75.25
1770,13,0.167784,11:37:18.250000,75.5
1771,13,0.167784,11:37:18.500000,75.75
1772,13,0.169064,11:37:18.750000,76.0
1773,13,0.170345,11:37:19,76.25
1774,13,0.171626,11:37:19.250000,76.5
1775,13,0.170345,11:37:19.500000,76.75
1776,13,0.169064,11:37:19.750000,77.0
1777,13,0.169064,11:37:20,77.25
1778,13,0.171626,11:37:20.250000,77.5
1779,13,0.172907,11:37:20.500000,77.75
1780,13,0.171626,11:37:20.750000,78.0
1781,13,0.171626,11:37:21,78.25
1782,13,0.167784,11:37:21.250000,78.5
1783,13,0.167784,11:37:21.500000,78.75
1784,13,0.170345,11:37:21.750000,79.0
1785,13,0.171626,11:37:22,79.25
1786,13,0.171626,11:37:22.250000,79.5
1787,13,0.171626,11:37:22.500000,79.75
1788,13,0.167784,11:37:22.750000,80.0
1789,13,0.167784,11:37:23,80.25
1790,13,0.166503,11:37:23.250000,80.5
1791,13,0.170345,11:37:23.500000,80.75
1792,13,0.170345,11:37:23.750000,81.0
1793,13,0.170345,11:37:24,81.25
1794,13,0.167784,11:37:24.250000,81.5
1795,13,0.167784,11:37:24.500000,81.75
1796,13,0.167784,11:37:24.750000,82.0
1797,13,0.170345,11:37:25,82.25
1798,13,0.171626,11:37:25.250000,82.5
1799,13,0.171626,11:37:25.500000,82.75
1800,13,0.169064,11:37:25.750000,83.0
1801,13,0.170345,11:37:26,83.25
1802,13,0.169064,11:37:26.250000,83.5
1803,13,0.171626,11:37:26.500000,83.75
1804,13,0.171626,11:37:26.750000,84.0
1805,13,0.172907,11:37:27,84.25
1806,13,0.184434,11:37:27.250000,84.5
1807,13,0.169064,11:37:27.500000,84.75
1808,13,0.170345,11:37:27.750000,85.0
1809,13,0.170345,11:37:28,85.25
1810,13,0.171626,11:37:28.250000,85.5
1811,13,0.171626,11:37:28.500000,85.75
1812,13,0.171626,11:37:28.750000,86.0
1813,13,0.169064,11:37:29,86.25
1814,13,0.170345,11:37:29.250000,86.5
1815,13,0.171626,11:37:29.500000,86.75
1816,13,0.172907,11:37:29.750000,87.0
1817,13,0.186995,11:37:30,87.25
1818,13,0.171626,11:37:30.250000,87.5
1819,13,0.169064,11:37:30.500000,87.75
1820,13,0.170345,11:37:30.750000,88.0
1821,13,0.170345,11:37:31,88.25
1822,13,0.172907,11:37:31.250000,88.5
1823,13,0.170345,11:37:31.500000,88.75
1824,13,0.171626,11:37:31.750000,89.0
1825,13,0.167784,11:37:32,89.25
1826,13,0.169064,11:37:32.250000,89.5
1827,13,0.167784,11:37:32.500000,89.75
1828,13,0.171626,11:37:32.750000,90.0
1829,13,0.172907,11:37:33,90.25
1830,13,0.171626,11:37:33.250000,90.5
1831,13,0.169064,11:37:33.500000,90.75
1832,13,0.167784,11:37:33.750000,91.0
1833,13,0.172907,11:37:34,91.25
1834,13,0.170345,11:37:34.250000,91.5
1835,13,0.174188,11:37:34.500000,91.75
1836,13,0.171626,11:37:34.750000,92.0
1837,13,0.169064,11:37:35,92.25
1838,13,0.170345,11:37:35.250000,92.5
1839,13,0.169064,11:37:35.500000,92.75
1840,13,0.172907,11:37:35.750000,93.0
1841,13,0.171626,11:37:36,93.25
1842,13,0.172907,11:37:36.250000,93.5
1843,13,0.169064,11:37:36.500000,93.75
1844,13,0.171626,11:37:36.750000,94.0
1845,13,0.169064,11:37:37,94.25
1846,13,0.171626,11:37:37.250000,94.5
1847,13,0.171626,11:37:37.500000,94.75
1848,13,0.171626,11:37:37.750000,95.0
1849,13,0.169064,11:37:38,95.25
1850,13,0.170345,11:37:38.250000,95.5
1851,13,0.169064,11:37:38.500000,95.75
1852,13,0.171626,11:37:38.750000,96.0
1853,13,0.174188,11:37:39,96.25
1854,13,0.172907,11:37:39.250000,96.5
1855,13,0.169064,11:37:39.500000,96.75
1856,13,0.169064,11:37:39.750000,97.0
1857,13,0.170345,11:37:40,97.25
1858,13,0.171626,11:37:40.250000,97.5
1859,13,0.174188,11:37:40.500000,97.75
1860,13,0.174188,11:37:40.750000,98.0
1861,13,0.171626,11:37:41,98.25
1862,13,0.169064,11:37:41.250000,98.5
1863,13,0.170345,11:37:41.500000,98.75
1864,13,0.174188,11:37:41.750000,99.0
1865,13,0.174188,11:37:42,99.25
1866,13,0.174188,11:37:42.250000,99.5
1867,13,0.174188,11:37:42.500000,99.75
1868,13,0.170345,11:37:42.750000,100.0
1869,13,0.170345,11:37:43,100.25
1870,13,0.172907,11:37:43.250000,100.5
1871,13,0.172907,11:37:43.500000,100.75
1872,13,0.172907,11:37:43.750000,101.0
1873,13,0.172907,11:37:44,101.25
1874,13,0.170345,11:37:44.250000,101.5
1875,13,0.170345,11:37:44.500000,101.75
1876,13,0.171626,11:37:44.750000,102.0
1877,13,0.175468,11:37:45,102.25
1878,13,0.174188,11:37:45.250000,102.5
1879,13,0.174188,11:37:45.500000,102.75
1880,13,0.171626,11:37:45.750000,103.0
