,subject,eda,time,time_elapsed
1600,2,0.37534,06:29:46,81.5
1601,2,0.376621,06:29:46.250000,81.75
1602,2,0.37534,06:29:46.500000,82.0
1603,2,0.374059,06:29:46.750000,82.25
1604,2,0.374059,06:29:47,82.5
1605,2,0.371497,06:29:47.250000,82.75
1606,2,0.371497,06:29:47.500000,83.0
1607,2,0.370216,06:29:47.750000,83.25
1608,2,0.370216,06:29:48,83.5
1609,2,0.372778,06:29:48.250000,83.75
1610,2,0.370216,06:29:48.500000,84.0
1611,2,0.371497,06:29:48.750000,84.25
1612,2,0.374059,06:29:49,84.5
1613,2,0.374059,06:29:49.250000,84.75
1614,2,0.372778,06:29:49.500000,85.0
1615,2,0.374059,06:29:49.750000,85.25
1616,2,0.374059,06:29:50,85.5
1617,2,0.374059,06:29:50.250000,85.75
1618,2,0.372778,06:29:50.500000,86.0
1619,2,0.372778,06:29:50.750000,86.25
1620,2,0.372778,06:29:51,86.5
1621,2,0.370216,06:29:51.250000,86.75
1622,2,0.368935,06:29:51.500000,87.0
1623,2,0.371497,06:29:51.750000,87.25
1624,2,0.371497,06:29:52,87.5
1625,2,0.371497,06:29:52.250000,87.75
1626,2,0.367653,06:29:52.500000,88.0
1627,2,0.370216,06:29:52.750000,88.25
1628,2,0.367653,06:29:53,88.5
1629,2,0.367653,06:29:53.250000,88.75
1630,2,0.367653,06:29:53.500000,89.0
1631,2,0.372778,06:29:53.750000,89.25
1632,2,0.372778,06:29:54,89.5
1633,2,0.372778,06:29:54.250000,89.75
1634,2,0.372778,06:29:54.500000,90.0
1635,2,0.374059,06:29:54.750000,90.25
1636,2,0.38815,06:29:55,90.5
1637,2,0.377902,06:29:55.250000,90.75
1638,2,0.374059,06:29:55.500000,91.0
1639,2,0.374059,06:29:55.750000,91.25
1640,2,0.370216,06:29:56,91.5
1641,2,0.370216,06:29:56.250000,91.75
1642,2,0.370216,06:29:56.500000,92.0
1643,2,0.368935,06:29:56.750000,92.25
1644,2,0.368935,06:29:57,92.5
1645,2,0.371497,06:29:57.250000,92.75
1646,2,0.370216,06:29:57.500000,93.0
1647,2,0.371497,06:29:57.750000,93.25
1648,2,0.374059,06:29:58,93.5
1649,2,0.376621,06:29:58.250000,93.75
1650,2,0.377902,06:29:58.500000,94.0
1651,2,0.377902,06:29:58.750000,94.25
1652,2,0.379183,06:29:59,94.5
1653,2,0.377902,06:29:59.250000,94.75
1654,2,0.377902,06:29:59.500000,95.0
1655,2,0.379183,06:29:59.750000,95.25
1656,2,0.379183,06:30:00,95.5
1657,2,0.379183,06:30:00.250000,95.75
1658,2,0.379183,06:30:00.500000,96.0
1659,2,0.37534,06:30:00.750000,96.25
1660,2,0.37534,06:30:01,96.5
1661,2,0.374059,06:30:01.250000,96.75
1662,2,0.374059,06:30:01.500000,97.0
1663,2,0.374059,06:30:01.750000,97.25
1664,2,0.376621,06:30:02,97.5
1665,2,0.377902,06:30:02.250000,97.75
1666,2,0.37534,06:30:02.500000,98.0
1667,2,0.374059,06:30:02.750000,98.25
1668,2,0.37534,06:30:03,98.5
1669,2,0.374059,06:30:03.250000,98.75
1670,2,0.376621,06:30:03.500000,99.0
1671,2,0.377902,06:30:03.750000,99.25
1672,2,0.376621,06:30:04,99.5
1673,2,0.376621,06:30:04.250000,99.75
1674,2,0.377902,06:30:04.500000,100.0
1675,2,0.376621,06:30:04.750000,100.25
1676,2,0.376621,06:30:05,100.5
1677,2,0.376621,06:30:05.250000,100.75
1678,2,0.37534,06:30:05.500000,101.0
1679,2,0.374059,06:30:05.750000,101.25
1680,2,0.374059,06:30:06,101.5
1681,2,0.372778,06:30:06.250000,101.75
1682,2,0.371497,06:30:06.500000,102.0
1683,2,0.371497,06:30:06.750000,102.25
1684,2,0.370216,06:30:07,102.5
1685,2,0.370216,06:30:07.250000,102.75
1686,2,0.370216,06:30:07.500000,103.0
1687,2,0.370216,06:30:07.750000,103.25
1688,2,0.370216,06:30:08,103.5
1689,2,0.370216,06:30:08.250000,103.75
1690,2,0.371497,06:30:08.500000,104.0
1691,2,0.370216,06:30:08.750000,104.25
1692,2,0.374059,06:30:09,104.5
1693,2,0.372778,06:30:09.250000,104.75
1694,2,0.376621,06:30:09.500000,105.0
1695,2,0.37534,06:30:09.750000,105.25
1696,2,0.374059,06:30:10,105.5
1697,2,0.37534,06:30:10.250000,105.75
1698,2,0.374059,06:30:10.500000,106.0
1699,2,0.372778,06:30:10.750000,106.25
1700,2,0.374059,06:30:11,106.5
1701,2,0.374059,06:30:11.250000,106.75
1702,2,0.374059,06:30:11.500000,107.0
1703,2,0.372778,06:30:11.750000,107.25
1704,2,0.370216,06:30:12,107.5
1705,2,0.368935,06:30:12.250000,107.75
1706,2,0.368935,06:30:12.500000,108.0
1707,2,0.368935,06:30:12.750000,108.25
1708,2,0.368935,06:30:13,108.5
1709,2,0.367653,06:30:13.250000,108.75
1710,2,0.367653,06:30:13.500000,109.0
1711,2,0.370216,06:30:13.750000,109.25
1712,2,0.370216,06:30:14,109.5
1713,2,0.372778,06:30:14.250000,109.75
1714,2,0.368935,06:30:14.500000,110.0
1715,2,0.371497,06:30:14.750000,110.25
1716,2,0.371497,06:30:15,110.5
1717,2,0.371497,06:30:15.250000,110.75
1718,2,0.371497,06:30:15.500000,111.0
1719,2,0.368935,06:30:15.750000,111.25
1720,2,0.370216,06:30:16,111.5
1721,2,0.370216,06:30:16.250000,111.75
1722,2,0.370216,06:30:16.500000,112.0
1723,2,0.372778,06:30:16.750000,112.25
1724,2,0.367653,06:30:17,112.5
1725,2,0.367653,06:30:17.250000,112.75
1726,2,0.366372,06:30:17.500000,113.0
1727,2,0.368935,06:30:17.750000,113.25
1728,2,0.366372,06:30:18,113.5
1729,2,0.366372,06:30:18.250000,113.75
1730,2,0.366372,06:30:18.500000,114.0
1731,2,0.367653,06:30:18.750000,114.25
1732,2,0.366372,06:30:19,114.5
1733,2,0.368935,06:30:19.250000,114.75
1734,2,0.368935,06:30:19.500000,115.0
1735,2,0.368935,06:30:19.750000,115.25
1736,2,0.368935,06:30:20,115.5
1737,2,0.370216,06:30:20.250000,115.75
1738,2,0.368935,06:30:20.500000,116.0
1739,2,0.367653,06:30:20.750000,116.25
1740,2,0.368935,06:30:21,116.5
1741,2,0.368935,06:30:21.250000,116.75
1742,2,0.366372,06:30:21.500000,117.0
1743,2,0.365091,06:30:21.750000,117.25
1744,2,0.365091,06:30:22,117.5
1745,2,0.367653,06:30:22.250000,117.75
1746,2,0.366372,06:30:22.500000,118.0
1747,2,0.365091,06:30:22.750000,118.25
1748,2,0.365091,06:30:23,118.5
1749,2,0.366372,06:30:23.250000,118.75
1750,2,0.365091,06:30:23.500000,119.0
1751,2,0.367653,06:30:23.750000,119.25
1752,2,0.366372,06:30:24,119.5
1753,2,0.368935,06:30:24.250000,119.75
1754,2,0.367653,06:30:24.500000,120.0
1755,2,0.368935,06:30:24.750000,120.25
1756,2,0.368935,06:30:25,120.5
1757,2,0.381745,06:30:25.250000,120.75
1758,2,0.368935,06:30:25.500000,121.0
1759,2,0.368935,06:30:25.750000,121.25
1760,2,0.368935,06:30:26,121.5
1761,2,0.368935,06:30:26.250000,121.75
1762,2,0.367653,06:30:26.500000,122.0
1763,2,0.365091,06:30:26.750000,122.25
1764,2,0.365091,06:30:27,122.5
1765,2,0.36381,06:30:27.250000,122.75
1766,2,0.36381,06:30:27.500000,123.0
1767,2,0.36381,06:30:27.750000,123.25
1768,2,0.366372,06:30:28,123.5
1769,2,0.365091,06:30:28.250000,123.75
1770,2,0.36381,06:30:28.500000,124.0
1771,2,0.36381,06:30:28.750000,124.25
1772,2,0.36381,06:30:29,124.5
1773,2,0.365091,06:30:29.250000,124.75
1774,2,0.365091,06:30:29.500000,125.0
1775,2,0.367653,06:30:29.750000,125.25
1776,2,0.367653,06:30:30,125.5
1777,2,0.367653,06:30:30.250000,125.75
1778,2,0.370216,06:30:30.500000,126.0
1779,2,0.367653,06:30:30.750000,126.25
1780,2,0.367653,06:30:31,126.5
1781,2,0.368935,06:30:31.250000,126.75
1782,2,0.366372,06:30:31.500000,127.0
1783,2,0.367653,06:30:31.750000,127.25
1784,2,0.368935,06:30:32,127.5
1785,2,0.366372,06:30:32.250000,127.75
1786,2,0.36381,06:30:32.500000,128.0
1787,2,0.36381,06:30:32.750000,128.25
1788,2,0.362529,06:30:33,128.5
1789,2,0.362529,06:30:33.250000,128.75
1790,2,0.36381,06:30:33.500000,129.0
1791,2,0.36381,06:30:33.750000,129.25
1792,2,0.365091,06:30:34,129.5
1793,2,0.36381,06:30:34.250000,129.75
1794,2,0.362529,06:30:34.500000,130.0
1795,2,0.365091,06:30:34.750000,130.25
1796,2,0.36381,06:30:35,130.5
1797,2,0.367653,06:30:35.250000,130.75
1798,2,0.368935,06:30:35.500000,131.0
1799,2,0.370216,06:30:35.750000,131.25
1800,2,0.370216,06:30:36,131.5
1801,2,0.370216,06:30:36.250000,131.75
1802,2,0.374059,06:30:36.500000,132.0
1803,2,0.372778,06:30:36.750000,132.25
1804,2,0.368935,06:30:37,132.5
1805,2,0.374059,06:30:37.250000,132.75
1806,2,0.377902,06:30:37.500000,133.0
1807,2,0.321537,06:30:37.750000,133.25
1808,2,0.36381,06:30:38,133.5
1809,2,0.372778,06:30:38.250000,133.75
1810,2,0.368935,06:30:38.500000,134.0
1811,2,0.367653,06:30:38.750000,134.25
1812,2,0.384307,06:30:39,134.5
1813,2,0.368935,06:30:39.250000,134.75
1814,2,0.368935,06:30:39.500000,135.0
1815,2,0.371497,06:30:39.750000,135.25
1816,2,0.371497,06:30:40,135.5
1817,2,0.368935,06:30:40.250000,135.75
1818,2,0.368935,06:30:40.500000,136.0
1819,2,0.371497,06:30:40.750000,136.25
1820,2,0.368935,06:30:41,136.5
1821,2,0.368935,06:30:41.250000,136.75
1822,2,0.370216,06:30:41.500000,137.0
1823,2,0.372778,06:30:41.750000,137.25
1824,2,0.372778,06:30:42,137.5
1825,2,0.372778,06:30:42.250000,137.75
1826,2,0.374059,06:30:42.500000,138.0
1827,2,0.371497,06:30:42.750000,138.25
1828,2,0.372778,06:30:43,138.5
1829,2,0.372778,06:30:43.250000,138.75
1830,2,0.370216,06:30:43.500000,139.0
1831,2,0.372778,06:30:43.750000,139.25
1832,2,0.367653,06:30:44,139.5
1833,2,0.367653,06:30:44.250000,139.75
1834,2,0.367653,06:30:44.500000,140.0
1835,2,0.367653,06:30:44.750000,140.25
1836,2,0.366372,06:30:45,140.5
1837,2,0.366372,06:30:45.250000,140.75
1838,2,0.366372,06:30:45.500000,141.0
1839,2,0.366372,06:30:45.750000,141.25
1840,2,0.370216,06:30:46,141.5
1841,2,0.368935,06:30:46.250000,141.75
1842,2,0.372778,06:30:46.500000,142.0
1843,2,0.371497,06:30:46.750000,142.25
1844,2,0.371497,06:30:47,142.5
1845,2,0.371497,06:30:47.250000,142.75
1846,2,0.371497,06:30:47.500000,143.0
1847,2,0.372778,06:30:47.750000,143.25
1848,2,0.371497,06:30:48,143.5
1849,2,0.370216,06:30:48.250000,143.75
1850,2,0.371497,06:30:48.500000,144.0
1851,2,0.368935,06:30:48.750000,144.25
1852,2,0.368935,06:30:49,144.5
1853,2,0.368935,06:30:49.250000,144.75
1854,2,0.368935,06:30:49.500000,145.0
1855,2,0.368935,06:30:49.750000,145.25
1856,2,0.371497,06:30:50,145.5
1857,2,0.371497,06:30:50.250000,145.75
1858,2,0.367653,06:30:50.500000,146.0
1859,2,0.367653,06:30:50.750000,146.25
1860,2,0.370216,06:30:51,146.5
1861,2,0.372778,06:30:51.250000,146.75
1862,2,0.372778,06:30:51.500000,147.0
1863,2,0.372778,06:30:51.750000,147.25
1864,2,0.374059,06:30:52,147.5
1865,2,0.370216,06:30:52.250000,147.75
1866,2,0.368935,06:30:52.500000,148.0
1867,2,0.386869,06:30:52.750000,148.25
1868,2,0.370216,06:30:53,148.5
1869,2,0.371497,06:30:53.250000,148.75
1870,2,0.367653,06:30:53.500000,149.0
1871,2,0.366372,06:30:53.750000,149.25
1872,2,0.367653,06:30:54,149.5
1873,2,0.366372,06:30:54.250000,149.75
1874,2,0.366372,06:30:54.500000,150.0
1875,2,0.366372,06:30:54.750000,150.25
1876,2,0.366372,06:30:55,150.5
1877,2,0.370216,06:30:55.250000,150.75
1878,2,0.368935,06:30:55.500000,151.0
1879,2,0.372778,06:30:55.750000,151.25
1880,2,0.372778,06:30:56,151.5
1881,2,0.372778,06:30:56.250000,151.75
1882,2,0.374059,06:30:56.500000,152.0
1883,2,0.374059,06:30:56.750000,152.25
1884,2,0.374059,06:30:57,152.5
1885,2,0.37534,06:30:57.250000,152.75
1886,2,0.374059,06:30:57.500000,153.0
1887,2,0.374059,06:30:57.750000,153.25
1888,2,0.371497,06:30:58,153.5
1889,2,0.370216,06:30:58.250000,153.75
1890,2,0.370216,06:30:58.500000,154.0
1891,2,0.371497,06:30:58.750000,154.25
1892,2,0.374059,06:30:59,154.5
1893,2,0.371497,06:30:59.250000,154.75
1894,2,0.371497,06:30:59.500000,155.0
1895,2,0.374059,06:30:59.750000,155.25
1896,2,0.37534,06:31:00,155.5
1897,2,0.376621,06:31:00.250000,155.75
1898,2,0.374059,06:31:00.500000,156.0
1899,2,0.37534,06:31:00.750000,156.25
1900,2,0.37534,06:31:01,156.5
1901,2,0.374059,06:31:01.250000,156.75
1902,2,0.374059,06:31:01.500000,157.0
1903,2,0.37534,06:31:01.750000,157.25
1904,2,0.377902,06:31:02,157.5
1905,2,0.37534,06:31:02.250000,157.75
1906,2,0.371497,06:31:02.500000,158.0
1907,2,0.371497,06:31:02.750000,158.25
1908,2,0.370216,06:31:03,158.5
1909,2,0.372778,06:31:03.250000,158.75
1910,2,0.371497,06:31:03.500000,159.0
1911,2,0.371497,06:31:03.750000,159.25
1912,2,0.372778,06:31:04,159.5
1913,2,0.37534,06:31:04.250000,159.75
1914,2,0.376621,06:31:04.500000,160.0
1915,2,0.37534,06:31:04.750000,160.25
1916,2,0.376621,06:31:05,160.5
1917,2,0.374059,06:31:05.250000,160.75
1918,2,0.374059,06:31:05.500000,161.0
1919,2,0.374059,06:31:05.750000,161.25
1920,2,0.372778,06:31:06,161.5
1921,2,0.377902,06:31:06.250000,161.75
1922,2,0.372778,06:31:06.500000,162.0
1923,2,0.371497,06:31:06.750000,162.25
1924,2,0.370216,06:31:07,162.5
1925,2,0.370216,06:31:07.250000,162.75
1926,2,0.368935,06:31:07.500000,163.0
1927,2,0.368935,06:31:07.750000,163.25
1928,2,0.371497,06:31:08,163.5
1929,2,0.374059,06:31:08.250000,163.75
1930,2,0.374059,06:31:08.500000,164.0
1931,2,0.374059,06:31:08.750000,164.25
1932,2,0.371497,06:31:09,164.5
1933,2,0.374059,06:31:09.250000,164.75
1934,2,0.370216,06:31:09.500000,165.0
1935,2,0.372778,06:31:09.750000,165.25
1936,2,0.372778,06:31:10,165.5
1937,2,0.368935,06:31:10.250000,165.75
1938,2,0.368935,06:31:10.500000,166.0
1939,2,0.371497,06:31:10.750000,166.25
1940,2,0.368935,06:31:11,166.5
1941,2,0.371497,06:31:11.250000,166.75
1942,2,0.368935,06:31:11.500000,167.0
1943,2,0.370216,06:31:11.750000,167.25
1944,2,0.372778,06:31:12,167.5
1945,2,0.371497,06:31:12.250000,167.75
1946,2,0.374059,06:31:12.500000,168.0
1947,2,0.37534,06:31:12.750000,168.25
1948,2,0.374059,06:31:13,168.5
1949,2,0.372778,06:31:13.250000,168.75
1950,2,0.374059,06:31:13.500000,169.0
1951,2,0.37534,06:31:13.750000,169.25
1952,2,0.377902,06:31:14,169.5
1953,2,0.374059,06:31:14.250000,169.75
1954,2,0.371497,06:31:14.500000,170.0
1955,2,0.370216,06:31:14.750000,170.25
1956,2,0.372778,06:31:15,170.5
1957,2,0.370216,06:31:15.250000,170.75
1958,2,0.370216,06:31:15.500000,171.0
1959,2,0.37534,06:31:15.750000,171.25
1960,2,0.37534,06:31:16,171.5
1961,2,0.374059,06:31:16.250000,171.75
1962,2,0.372778,06:31:16.500000,172.0
1963,2,0.372778,06:31:16.750000,172.25
1964,2,0.374059,06:31:17,172.5
1965,2,0.372778,06:31:17.250000,172.75
1966,2,0.372778,06:31:17.500000,173.0
1967,2,0.370216,06:31:17.750000,173.25
1968,2,0.370216,06:31:18,173.5
1969,2,0.370216,06:31:18.250000,173.75
1970,2,0.370216,06:31:18.500000,174.0
1971,2,0.368935,06:31:18.750000,174.25
1972,2,0.368935,06:31:19,174.5
1973,2,0.371497,06:31:19.250000,174.75
1974,2,0.374059,06:31:19.500000,175.0
1975,2,0.372778,06:31:19.750000,175.25
1976,2,0.37534,06:31:20,175.5
1977,2,0.371497,06:31:20.250000,175.75
1978,2,0.371497,06:31:20.500000,176.0
1979,2,0.371497,06:31:20.750000,176.25
1980,2,0.370216,06:31:21,176.5
1981,2,0.368935,06:31:21.250000,176.75
1982,2,0.368935,06:31:21.500000,177.0
1983,2,0.368935,06:31:21.750000,177.25
1984,2,0.368935,06:31:22,177.5
1985,2,0.371497,06:31:22.250000,177.75
1986,2,0.368935,06:31:22.500000,178.0
1987,2,0.370216,06:31:22.750000,178.25
1988,2,0.386869,06:31:23,178.5
1989,2,0.372778,06:31:23.250000,178.75
1990,2,0.374059,06:31:23.500000,179.0
1991,2,0.37534,06:31:23.750000,179.25
1992,2,0.372778,06:31:24,179.5
1993,2,0.374059,06:31:24.250000,179.75
1994,2,0.374059,06:31:24.500000,180.0
1995,2,0.371497,06:31:24.750000,180.25
1996,2,0.372778,06:31:25,180.5
1997,2,0.370216,06:31:25.250000,180.75
1998,2,0.370216,06:31:25.500000,181.0
1999,2,0.386869,06:31:25.750000,181.25
2000,3,0.142194,08:24:33.750000,0.0
2001,3,0.147318,08:24:34,0.25
2002,3,0.160128,08:24:34.250000,0.5
2003,3,0.14988,08:24:34.500000,0.75
2004,3,0.147318,08:24:34.750000,1.0
2005,3,0.148599,08:24:35,1.25
2006,3,0.147318,08:24:35.250000,1.5
2007,3,0.144756,08:24:35.500000,1.75
2008,3,0.143475,08:24:35.750000,2.0
2009,3,0.142194,08:24:36,2.25
2010,3,0.140912,08:24:36.250000,2.5
2011,3,0.13835,08:24:36.500000,2.75
2012,3,0.137069,08:24:36.750000,3.0
2013,3,0.142194,08:24:37,3.25
2014,3,0.140912,08:24:37.250000,3.5
2015,3,0.13835,08:24:37.500000,3.75
2016,3,0.135788,08:24:37.750000,4.0
2017,3,0.139631,08:24:38,4.25
2018,3,0.139631,08:24:38.250000,4.5
2019,3,0.139631,08:24:38.500000,4.75
2020,3,0.135788,08:24:38.750000,5.0
2021,3,0.135788,08:24:39,5.25
2022,3,0.13835,08:24:39.250000,5.5
2023,3,0.13835,08:24:39.500000,5.75
2024,3,0.13835,08:24:39.750000,6.0
2025,3,0.134507,08:24:40,6.25
2026,3,0.13835,08:24:40.250000,6.5
2027,3,0.13835,08:24:40.500000,6.75
2028,3,0.137069,08:24:40.750000,7.0
2029,3,0.134507,08:24:41,7.25
2030,3,0.135788,08:24:41.250000,7.5
2031,3,0.13835,08:24:41.500000,7.75
2032,3,0.13835,08:24:41.750000,8.0
2033,3,0.137069,08:24:42,8.25
2034,3,0.135788,08:24:42.250000,8.5
2035,3,0.137069,08:24:42.500000,8.75
2036,3,0.13835,08:24:42.750000,9.0
2037,3,0.134507,08:24:43,9.25
2038,3,0.135788,08:24:43.250000,9.5
2039,3,0.135788,08:24:43.500000,9.75
2040,3,0.13835,08:24:43.750000,10.0
2041,3,0.137069,08:24:44,10.25
2042,3,0.134507,08:24:44.250000,10.5
2043,3,0.133226,08:24:44.500000,10.75
2044,3,0.137069,08:24:44.750000,11.0
2045,3,0.137069,08:24:45,11.25
2046,3,0.135788,08:24:45.250000,11.5
2047,3,0.133226,08:24:45.500000,11.75
2048,3,0.135788,08:24:45.750000,12.0
2049,3,0.13835,08:24:46,12.25
2050,3,0.134507,08:24:46.250000,12.5
2051,3,0.134507,08:24:46.500000,12.75
2052,3,0.137069,08:24:46.750000,13.0
2053,3,0.13835,08:24:47,13.25
2054,3,0.13835,08:24:47.250000,13.5
2055,3,0.134507,08:24:47.500000,13.75
2056,3,0.137069,08:24:47.750000,14.0
2057,3,0.137069,08:24:48,14.25
2058,3,0.137069,08:24:48.250000,14.5
2059,3,0.134507,08:24:48.500000,14.75
2060,3,0.134507,08:24:48.750000,15.0
2061,3,0.137069,08:24:49,15.25
2062,3,0.137069,08:24:49.250000,15.5
2063,3,0.134507,08:24:49.500000,15.75
2064,3,0.134507,08:24:49.750000,16.0
2065,3,0.135788,08:24:50,16.25
2066,3,0.13835,08:24:50.250000,16.5
2067,3,0.13835,08:24:50.500000,16.75
2068,3,0.135788,08:24:50.750000,17.0
2069,3,0.134507,08:24:51,17.25
2070,3,0.137069,08:24:51.250000,17.5
2071,3,0.13835,08:24:51.500000,17.75
2072,3,0.134507,08:24:51.750000,18.0
2073,3,0.137069,08:24:52,18.25
2074,3,0.137069,08:24:52.250000,18.5
2075,3,0.13835,08:24:52.500000,18.75
2076,3,0.134507,08:24:52.750000,19.0
2077,3,0.135788,08:24:53,19.25
2078,3,0.137069,08:24:53.250000,19.5
2079,3,0.13835,08:24:53.500000,19.75
2080,3,0.13835,08:24:53.750000,20.0
2081,3,0.135788,08:24:54,20.25
2082,3,0.137069,08:24:54.250000,20.5
2083,3,0.137069,08:24:54.500000,20.75
2084,3,0.139631,08:24:54.750000,21.0
2085,3,0.137069,08:24:55,21.25
2086,3,0.134507,08:24:55.250000,21.5
2087,3,0.137069,08:24:55.500000,21.75
2088,3,0.13835,08:24:55.750000,22.0
2089,3,0.134507,08:24:56,22.25
2090,3,0.134507,08:24:56.250000,22.5
2091,3,0.137069,08:24:56.500000,22.75
2092,3,0.137069,08:24:56.750000,23.0
2093,3,0.137069,08:24:57,23.25
2094,3,0.135788,08:24:57.250000,23.5
2095,3,0.133226,08:24:57.500000,23.75
2096,3,0.13835,08:24:57.750000,24.0
2097,3,0.137069,08:24:58,24.25
2098,3,0.135788,08:24:58.250000,24.5
2099,3,0.134507,08:24:58.500000,24.75
2100,3,0.13835,08:24:58.750000,25.0
2101,3,0.137069,08:24:59,25.25
2102,3,0.134507,08:24:59.250000,25.5
2103,3,0.134507,08:24:59.500000,25.75
2104,3,0.135788,08:24:59.750000,26.0
2105,3,0.13835,08:25:00,26.25
2106,3,0.137069,08:25:00.250000,26.5
2107,3,0.135788,08:25:00.500000,26.75
2108,3,0.135788,08:25:00.750000,27.0
2109,3,0.13835,08:25:01,27.25
2110,3,0.13835,08:25:01.250000,27.5
2111,3,0.135788,08:25:01.500000,27.75
2112,3,0.134507,08:25:01.750000,28.0
2113,3,0.137069,08:25:02,28.25
2114,3,0.139631,08:25:02.250000,28.5
2115,3,0.134507,08:25:02.500000,28.75
2116,3,0.134507,08:25:02.750000,29.0
2117,3,0.13835,08:25:03,29.25
2118,3,0.139631,08:25:03.250000,29.5
2119,3,0.137069,08:25:03.500000,29.75
2120,3,0.135788,08:25:03.750000,30.0
2121,3,0.137069,08:25:04,30.25
2122,3,0.13835,08:25:04.250000,30.5
2123,3,0.137069,08:25:04.500000,30.75
2124,3,0.134507,08:25:04.750000,31.0
2125,3,0.134507,08:25:05,31.25
2126,3,0.13835,08:25:05.250000,31.5
2127,3,0.13835,08:25:05.500000,31.75
2128,3,0.134507,08:25:05.750000,32.0
2129,3,0.134507,08:25:06,32.25
2130,3,0.139631,08:25:06.250000,32.5
2131,3,0.13835,08:25:06.500000,32.75
2132,3,0.139631,08:25:06.750000,33.0
2133,3,0.134507,08:25:07,33.25
2134,3,0.134507,08:25:07.250000,33.5
2135,3,0.13835,08:25:07.500000,33.75
2136,3,0.139631,08:25:07.750000,34.0
2137,3,0.13835,08:25:08,34.25
2138,3,0.134507,08:25:08.250000,34.5
2139,3,0.134507,08:25:08.500000,34.75
2140,3,0.139631,08:25:08.750000,35.0
2141,3,0.13835,08:25:09,35.25
2142,3,0.134507,08:25:09.250000,35.5
2143,3,0.134507,08:25:09.500000,35.75
2144,3,0.135788,08:25:09.750000,36.0
2145,3,0.13835,08:25:10,36.25
2146,3,0.137069,08:25:10.250000,36.5
2147,3,0.135788,08:25:10.500000,36.75
2148,3,0.134507,08:25:10.750000,37.0
2149,3,0.137069,08:25:11,37.25
2150,3,0.13835,08:25:11.250000,37.5
2151,3,0.134507,08:25:11.500000,37.75
2152,3,0.135788,08:25:11.750000,38.0
2153,3,0.139631,08:25:12,38.25
2154,3,0.13835,08:25:12.250000,38.5
2155,3,0.134507,08:25:12.500000,38.75
2156,3,0.135788,08:25:12.750000,39.0
2157,3,0.139631,08:25:13,39.25
2158,3,0.139631,08:25:13.250000,39.5
2159,3,0.137069,08:25:13.500000,39.75
2160,3,0.134507,08:25:13.750000,40.0
2161,3,0.134507,08:25:14,40.25
2162,3,0.139631,08:25:14.250000,40.5
2163,3,0.13835,08:25:14.500000,40.75
2164,3,0.134507,08:25:14.750000,41.0
2165,3,0.137069,08:25:15,41.25
2166,3,0.13835,08:25:15.250000,41.5
2167,3,0.139631,08:25:15.500000,41.75
2168,3,0.135788,08:25:15.750000,42.0
2169,3,0.137069,08:25:16,42.25
2170,3,0.13835,08:25:16.250000,42.5
2171,3,0.139631,08:25:16.500000,42.75
2172,3,0.13835,08:25:16.750000,43.0
2173,3,0.135788,08:25:17,43.25
2174,3,0.135788,08:25:17.250000,43.5
2175,3,0.139631,08:25:17.500000,43.75
2176,3,0.139631,08:25:17.750000,44.0
2177,3,0.135788,08:25:18,44.25
2178,3,0.137069,08:25:18.250000,44.5
2179,3,0.13835,08:25:18.500000,44.75
2180,3,0.13835,08:25:18.750000,45.0
2181,3,0.135788,08:25:19,45.25
2182,3,0.135788,08:25:19.250000,45.5
2183,3,0.137069,08:25:19.500000,45.75
2184,3,0.13835,08:25:19.750000,46.0
2185,3,0.139631,08:25:20,46.25
2186,3,0.135788,08:25:20.250000,46.5
2187,3,0.135788,08:25:20.500000,46.75
2188,3,0.140912,08:25:20.750000,47.0
2189,3,0.140912,08:25:21,47.25
2190,3,0.13835,08:25:21.250000,47.5
2191,3,0.135788,08:25:21.500000,47.75
2192,3,0.13835,08:25:21.750000,48.0
2193,3,0.139631,08:25:22,48.25
2194,3,0.135788,08:25:22.250000,48.5
2195,3,0.135788,08:25:22.500000,48.75
2196,3,0.139631,08:25:22.750000,49.0
2197,3,0.13835,08:25:23,49.25
2198,3,0.139631,08:25:23.250000,49.5
2199,3,0.135788,08:25:23.500000,49.75
2200,3,0.135788,08:25:23.750000,50.0
2201,3,0.13835,08:25:24,50.25
2202,3,0.13835,08:25:24.250000,50.5
2203,3,0.135788,08:25:24.500000,50.75
2204,3,0.135788,08:25:24.750000,51.0
2205,3,0.137069,08:25:25,51.25
2206,3,0.139631,08:25:25.250000,51.5
2207,3,0.13835,08:25:25.500000,51.75
2208,3,0.135788,08:25:25.750000,52.0
2209,3,0.135788,08:25:26,52.25
2210,3,0.13835,08:25:26.250000,52.5
2211,3,0.139631,08:25:26.500000,52.75
2212,3,0.13835,08:25:26.750000,53.0
2213,3,0.13835,08:25:27,53.25
2214,3,0.140912,08:25:27.250000,53.5
2215,3,0.139631,08:25:27.500000,53.75
2216,3,0.137069,08:25:27.750000,54.0
2217,3,0.13835,08:25:28,54.25
2218,3,0.139631,08:25:28.250000,54.5
2219,3,0.139631,08:25:28.500000,54.75
2220,3,0.137069,08:25:28.750000,55.0
2221,3,0.13835,08:25:29,55.25
2222,3,0.13835,08:25:29.250000,55.5
2223,3,0.140912,08:25:29.500000,55.75
2224,3,0.139631,08:25:29.750000,56.0
2225,3,0.137069,08:25:30,56.25
2226,3,0.139631,08:25:30.250000,56.5
2227,3,0.140912,08:25:30.500000,56.75
