,subject,eda,time,time_elapsed
1952,13,0.083226,08:12:41,98.75
1953,13,0.081946,08:12:41.250000,99.0
1954,13,0.080666,08:12:41.500000,99.25
1955,13,0.084507,08:12:41.750000,99.5
1956,13,0.084507,08:12:42,99.75
1957,13,0.084507,08:12:42.250000,100.0
1958,13,0.080666,08:12:42.500000,100.25
1959,13,0.080666,08:12:42.750000,100.5
1960,13,0.083226,08:12:43,100.75
1961,13,0.085787,08:12:43.250000,101.0
1962,13,0.083226,08:12:43.500000,101.25
1963,13,0.081946,08:12:43.750000,101.5
1964,13,0.080666,08:12:44,101.75
1965,13,0.081946,08:12:44.250000,102.0
1966,13,0.083226,08:12:44.500000,102.25
1967,13,0.080666,08:12:44.750000,102.5
1968,13,0.080666,08:12:45,102.75
1969,13,0.081946,08:12:45.250000,103.0
1970,13,0.083226,08:12:45.500000,103.25
1971,13,0.083226,08:12:45.750000,103.5
1972,13,0.080666,08:12:46,103.75
1973,13,0.080666,08:12:46.250000,104.0
1974,13,0.084507,08:12:46.500000,104.25
1975,13,0.084507,08:12:46.750000,104.5
1976,13,0.084507,08:12:47,104.75
1977,13,0.081946,08:12:47.250000,105.0
1978,13,0.084507,08:12:47.500000,105.25
1979,13,0.085787,08:12:47.750000,105.5
1980,13,0.084507,08:12:48,105.75
1981,13,0.081946,08:12:48.250000,106.0
1982,13,0.080666,08:12:48.500000,106.25
1983,13,0.084507,08:12:48.750000,106.5
1984,13,0.084507,08:12:49,106.75
1985,13,0.084507,08:12:49.250000,107.0
1986,13,0.080666,08:12:49.500000,107.25
1987,13,0.081946,08:12:49.750000,107.5
1988,13,0.084507,08:12:50,107.75
1989,13,0.083226,08:12:50.250000,108.0
1990,13,0.080666,08:12:50.500000,108.25
1991,13,0.081946,08:12:50.750000,108.5
1992,13,0.083226,08:12:51,108.75
1993,13,0.097311,08:12:51.250000,109.0
1994,13,0.083226,08:12:51.500000,109.25
1995,13,0.080666,08:12:51.750000,109.5
1996,13,0.080666,08:12:52,109.75
1997,13,0.081946,08:12:52.250000,110.0
1998,13,0.084507,08:12:52.500000,110.25
1999,13,0.080666,08:12:52.750000,110.5
2000,13,0.080666,08:12:53,110.75
2001,13,0.083226,08:12:53.250000,111.0
2002,13,0.083226,08:12:53.500000,111.25
2003,13,0.083226,08:12:53.750000,111.5
2004,13,0.081946,08:12:54,111.75
2005,13,0.080666,08:12:54.250000,112.0
2006,13,0.084507,08:12:54.500000,112.25
2007,13,0.084507,08:12:54.750000,112.5
2008,13,0.081946,08:12:55,112.75
2009,13,0.080666,08:12:55.250000,113.0
2010,13,0.080666,08:12:55.500000,113.25
2011,13,0.083226,08:12:55.750000,113.5
2012,13,0.083226,08:12:56,113.75
2013,13,0.080666,08:12:56.250000,114.0
2014,13,0.080666,08:12:56.500000,114.25
2015,13,0.084507,08:12:56.750000,114.5
2016,13,0.084507,08:12:57,114.75
2017,13,0.081946,08:12:57.250000,115.0
2018,13,0.081946,08:12:57.500000,115.25
2019,13,0.084507,08:12:57.750000,115.5
2020,13,0.085787,08:12:58,115.75
2021,13,0.084507,08:12:58.250000,116.0
2022,13,0.080666,08:12:58.500000,116.25
2023,13,0.084507,08:12:58.750000,116.5
2024,13,0.084507,08:12:59,116.75
2025,13,0.083226,08:12:59.250000,117.0
2026,13,0.080666,08:12:59.500000,117.25
2027,13,0.081946,08:12:59.750000,117.5
2028,13,0.081946,08:13:00,117.75
2029,13,0.084507,08:13:00.250000,118.0
2030,13,0.080666,08:13:00.500000,118.25
2031,13,0.079385,08:13:00.750000,118.5
2032,13,0.081946,08:13:01,118.75
2033,13,0.083226,08:13:01.250000,119.0
2034,13,0.081946,08:13:01.500000,119.25
2035,13,0.079385,08:13:01.750000,119.5
2036,13,0.081946,08:13:02,119.75
2037,13,0.083226,08:13:02.250000,120.0
2038,13,0.083226,08:13:02.500000,120.25
2039,13,0.080666,08:13:02.750000,120.5
2040,13,0.081946,08:13:03,120.75
2041,13,0.083226,08:13:03.250000,121.0
2042,13,0.084507,08:13:03.500000,121.25
2043,13,0.080666,08:13:03.750000,121.5
2044,13,0.079385,08:13:04,121.75
2045,13,0.083226,08:13:04.250000,122.0
2046,13,0.083226,08:13:04.500000,122.25
2047,13,0.080666,08:13:04.750000,122.5
2048,13,0.080666,08:13:05,122.75
2049,13,0.084507,08:13:05.250000,123.0
2050,13,0.084507,08:13:05.500000,123.25
2051,13,0.083226,08:13:05.750000,123.5
2052,13,0.080666,08:13:06,123.75
2053,13,0.081946,08:13:06.250000,124.0
2054,13,0.081946,08:13:06.500000,124.25
2055,13,0.083226,08:13:06.750000,124.5
2056,13,0.080666,08:13:07,124.75
2057,13,0.080666,08:13:07.250000,125.0
2058,13,0.081946,08:13:07.500000,125.25
2059,13,0.081946,08:13:07.750000,125.5
2060,13,0.079385,08:13:08,125.75
2061,13,0.079385,08:13:08.250000,126.0
2062,13,0.081946,08:13:08.500000,126.25
2063,13,0.083226,08:13:08.750000,126.5
2064,13,0.083226,08:13:09,126.75
2065,13,0.080666,08:13:09.250000,127.0
2066,13,0.079385,08:13:09.500000,127.25
2067,13,0.079385,08:13:09.750000,127.5
2068,13,0.083226,08:13:10,127.75
2069,13,0.079385,08:13:10.250000,128.0
2070,13,0.078105,08:13:10.500000,128.25
2071,13,0.081946,08:13:10.750000,128.5
2072,13,0.083226,08:13:11,128.75
2073,13,0.084507,08:13:11.250000,129.0
2074,13,0.080666,08:13:11.500000,129.25
2075,13,0.085787,08:13:11.750000,129.5
2076,13,0.084507,08:13:12,129.75
2077,13,0.084507,08:13:12.250000,130.0
2078,13,0.080666,08:13:12.500000,130.25
2079,13,0.080666,08:13:12.750000,130.5
2080,13,0.083226,08:13:13,130.75
2081,13,0.085787,08:13:13.250000,131.0
2082,13,0.081946,08:13:13.500000,131.25
2083,13,0.080666,08:13:13.750000,131.5
2084,13,0.083226,08:13:14,131.75
2085,13,0.083226,08:13:14.250000,132.0
2086,13,0.083226,08:13:14.500000,132.25
2087,13,0.080666,08:13:14.750000,132.5
2088,13,0.081946,08:13:15,132.75
2089,13,0.084507,08:13:15.250000,133.0
2090,13,0.083226,08:13:15.500000,133.25
2091,13,0.080666,08:13:15.750000,133.5
2092,13,0.09347,08:13:16,133.75
2093,13,0.083226,08:13:16.250000,134.0
2094,13,0.083226,08:13:16.500000,134.25
2095,13,0.081946,08:13:16.750000,134.5
2096,13,0.080666,08:13:17,134.75
2097,13,0.084507,08:13:17.250000,135.0
2098,13,0.084507,08:13:17.500000,135.25
2099,13,0.084507,08:13:17.750000,135.5
2100,13,0.081946,08:13:18,135.75
2101,13,0.085787,08:13:18.250000,136.0
2102,13,0.085787,08:13:18.500000,136.25
2103,13,0.084507,08:13:18.750000,136.5
2104,13,0.081946,08:13:19,136.75
2105,13,0.080666,08:13:19.250000,137.0
2106,13,0.084507,08:13:19.500000,137.25
2107,13,0.084507,08:13:19.750000,137.5
2108,13,0.083226,08:13:20,137.75
2109,13,0.081946,08:13:20.250000,138.0
2110,13,0.083226,08:13:20.500000,138.25
2111,13,0.083226,08:13:20.750000,138.5
2112,13,0.083226,08:13:21,138.75
2113,13,0.081946,08:13:21.250000,139.0
2114,13,0.080666,08:13:21.500000,139.25
2115,13,0.084507,08:13:21.750000,139.5
2116,13,0.084507,08:13:22,139.75
2117,13,0.083226,08:13:22.250000,140.0
2118,13,0.080666,08:13:22.500000,140.25
2119,13,0.083226,08:13:22.750000,140.5
2120,13,0.084507,08:13:23,140.75
2121,13,0.084507,08:13:23.250000,141.0
2122,13,0.081946,08:13:23.500000,141.25
2123,13,0.080666,08:13:23.750000,141.5
2124,13,0.083226,08:13:24,141.75
2125,13,0.084507,08:13:24.250000,142.0
2126,13,0.083226,08:13:24.500000,142.25
2127,13,0.080666,08:13:24.750000,142.5
2128,13,0.080666,08:13:25,142.75
2129,13,0.084507,08:13:25.250000,143.0
2130,13,0.084507,08:13:25.500000,143.25
2131,13,0.083226,08:13:25.750000,143.5
2132,13,0.081946,08:13:26,143.75
2133,13,0.084507,08:13:26.250000,144.0
2134,13,0.084507,08:13:26.500000,144.25
2135,13,0.081946,08:13:26.750000,144.5
2136,13,0.081946,08:13:27,144.75
2137,13,0.084507,08:13:27.250000,145.0
2138,13,0.085787,08:13:27.500000,145.25
2139,13,0.084507,08:13:27.750000,145.5
2140,13,0.081946,08:13:28,145.75
2141,13,0.081946,08:13:28.250000,146.0
2142,13,0.084507,08:13:28.500000,146.25
2143,13,0.084507,08:13:28.750000,146.5
2144,13,0.083226,08:13:29,146.75
2145,13,0.081946,08:13:29.250000,147.0
2146,13,0.084507,08:13:29.500000,147.25
2147,13,0.084507,08:13:29.750000,147.5
2148,13,0.084507,08:13:30,147.75
2149,13,0.081946,08:13:30.250000,148.0
2150,13,0.084507,08:13:30.500000,148.25
2151,13,0.085787,08:13:30.750000,148.5
2152,13,0.085787,08:13:31,148.75
2153,13,0.084507,08:13:31.250000,149.0
2154,13,0.081946,08:13:31.500000,149.25
2155,13,0.085787,08:13:31.750000,149.5
2156,13,0.087068,08:13:32,149.75
2157,13,0.083226,08:13:32.250000,150.0
2158,13,0.081946,08:13:32.500000,150.25
2159,13,0.087068,08:13:32.750000,150.5
2160,13,0.084507,08:13:33,150.75
2161,13,0.085787,08:13:33.250000,151.0
2162,13,0.081946,08:13:33.500000,151.25
2163,13,0.083226,08:13:33.750000,151.5
2164,13,0.085787,08:13:34,151.75
2165,13,0.085787,08:13:34.250000,152.0
2166,13,0.081946,08:13:34.500000,152.25
2167,13,0.081946,08:13:34.750000,152.5
2168,13,0.087068,08:13:35,152.75
2169,13,0.087068,08:13:35.250000,153.0
2170,13,0.087068,08:13:35.500000,153.25
2171,13,0.083226,08:13:35.750000,153.5
2172,13,0.083226,08:13:36,153.75
2173,13,0.084507,08:13:36.250000,154.0
2174,13,0.087068,08:13:36.500000,154.25
2175,13,0.084507,08:13:36.750000,154.5
2176,13,0.081946,08:13:37,154.75
2177,13,0.081946,08:13:37.250000,155.0
2178,13,0.087068,08:13:37.500000,155.25
2179,13,0.085787,08:13:37.750000,155.5
2180,13,0.097311,08:13:38,155.75
2181,13,0.084507,08:13:38.250000,156.0
2182,13,0.084507,08:13:38.500000,156.25
2183,13,0.087068,08:13:38.750000,156.5
2184,13,0.084507,08:13:39,156.75
2185,13,0.083226,08:13:39.250000,157.0
2186,13,0.083226,08:13:39.500000,157.25
2187,13,0.085787,08:13:39.750000,157.5
2188,13,0.085787,08:13:40,157.75
2189,13,0.087068,08:13:40.250000,158.0
2190,13,0.084507,08:13:40.500000,158.25
2191,13,0.081946,08:13:40.750000,158.5
2192,13,0.084507,08:13:41,158.75
2193,13,0.087068,08:13:41.250000,159.0
2194,13,0.083226,08:13:41.500000,159.25
2195,13,0.083226,08:13:41.750000,159.5
2196,13,0.087068,08:13:42,159.75
2197,13,0.087068,08:13:42.250000,160.0
2198,13,0.084507,08:13:42.500000,160.25
2199,13,0.083226,08:13:42.750000,160.5
2200,13,0.087068,08:13:43,160.75
2201,13,0.084507,08:13:43.250000,161.0
2202,13,0.084507,08:13:43.500000,161.25
2203,13,0.083226,08:13:43.750000,161.5
2204,13,0.087068,08:13:44,161.75
2205,13,0.087068,08:13:44.250000,162.0
2206,13,0.087068,08:13:44.500000,162.25
2207,13,0.084507,08:13:44.750000,162.5
2208,13,0.083226,08:13:45,162.75
2209,13,0.087068,08:13:45.250000,163.0
2210,13,0.087068,08:13:45.500000,163.25
2211,13,0.083226,08:13:45.750000,163.5
2212,13,0.084507,08:13:46,163.75
2213,13,0.098591,08:13:46.250000,164.0
2214,13,0.085787,08:13:46.500000,164.25
2215,13,0.085787,08:13:46.750000,164.5
2216,13,0.083226,08:13:47,164.75
2217,13,0.083226,08:13:47.250000,165.0
2218,13,0.087068,08:13:47.500000,165.25
2219,13,0.087068,08:13:47.750000,165.5
2220,13,0.083226,08:13:48,165.75
2221,13,0.083226,08:13:48.250000,166.0
2222,13,0.085787,08:13:48.500000,166.25
2223,13,0.085787,08:13:48.750000,166.5
2224,13,0.083226,08:13:49,166.75
2225,13,0.080666,08:13:49.250000,167.0
2226,13,0.085787,08:13:49.500000,167.25
2227,13,0.087068,08:13:49.750000,167.5
2228,13,0.085787,08:13:50,167.75
2229,13,0.083226,08:13:50.250000,168.0
2230,13,0.081946,08:13:50.500000,168.25
2231,13,0.087068,08:13:50.750000,168.5
2232,13,0.088348,08:13:51,168.75
2233,13,0.083226,08:13:51.250000,169.0
2234,13,0.084507,08:13:51.500000,169.25
2235,13,0.085787,08:13:51.750000,169.5
2236,13,0.087068,08:13:52,169.75
2237,13,0.087068,08:13:52.250000,170.0
2238,13,0.083226,08:13:52.500000,170.25
2239,13,0.083226,08:13:52.750000,170.5
2240,13,0.087068,08:13:53,170.75
2241,13,0.088348,08:13:53.250000,171.0
2242,13,0.083226,08:13:53.500000,171.25
2243,13,0.084507,08:13:53.750000,171.5
2244,13,0.085787,08:13:54,171.75
2245,13,0.087068,08:13:54.250000,172.0
2246,13,0.085787,08:13:54.500000,172.25
2247,13,0.083226,08:13:54.750000,172.5
2248,13,0.083226,08:13:55,172.75
2249,13,0.087068,08:13:55.250000,173.0
2250,13,0.085787,08:13:55.500000,173.25
2251,13,0.087068,08:13:55.750000,173.5
2252,13,0.084507,08:13:56,173.75
2253,13,0.087068,08:13:56.250000,174.0
2254,13,0.085787,08:13:56.500000,174.25
2255,13,0.087068,08:13:56.750000,174.5
2256,13,0.084507,08:13:57,174.75
2257,13,0.084507,08:13:57.250000,175.0
2258,13,0.087068,08:13:57.500000,175.25
2259,13,0.087068,08:13:57.750000,175.5
2260,13,0.084507,08:13:58,175.75
2261,13,0.084507,08:13:58.250000,176.0
2262,13,0.088348,08:13:58.500000,176.25
2263,13,0.087068,08:13:58.750000,176.5
2264,13,0.085787,08:13:59,176.75
2265,13,0.084507,08:13:59.250000,177.0
2266,13,0.083226,08:13:59.500000,177.25
2267,13,0.087068,08:13:59.750000,177.5
2268,13,0.087068,08:14:00,177.75
2269,13,0.085787,08:14:00.250000,178.0
2270,13,0.084507,08:14:00.500000,178.25
2271,13,0.085787,08:14:00.750000,178.5
2272,13,0.087068,08:14:01,178.75
2273,13,0.085787,08:14:01.250000,179.0
2274,13,0.084507,08:14:01.500000,179.25
2275,13,0.083226,08:14:01.750000,179.5
2276,13,0.087068,08:14:02,179.75
2277,13,0.085787,08:14:02.250000,180.0
2278,13,0.083226,08:14:02.500000,180.25
2279,13,0.085787,08:14:02.750000,180.5
2280,13,0.087068,08:14:03,180.75
2281,13,0.088348,08:14:03.250000,181.0
2282,13,0.087068,08:14:03.500000,181.25
2283,13,0.084507,08:14:03.750000,181.5
2284,13,0.088348,08:14:04,181.75
2285,13,0.088348,08:14:04.250000,182.0
2286,13,0.087068,08:14:04.500000,182.25
2287,13,0.084507,08:14:04.750000,182.5
2288,13,0.083226,08:14:05,182.75
2289,13,0.084507,08:14:05.250000,183.0
2290,13,0.101152,08:14:05.500000,183.25
2291,13,0.085787,08:14:05.750000,183.5
2292,13,0.080666,08:14:06,183.75
2293,13,0.083226,08:14:06.250000,184.0
2294,13,0.089628,08:14:06.500000,184.25
2295,13,0.085787,08:14:06.750000,184.5
2296,13,0.085787,08:14:07,184.75
2297,13,0.087068,08:14:07.250000,185.0
2298,13,0.088348,08:14:07.500000,185.25
2299,13,0.085787,08:14:07.750000,185.5
2300,13,0.084507,08:14:08,185.75
2301,13,0.084507,08:14:08.250000,186.0
2302,13,0.107554,08:14:08.500000,186.25
2303,13,0.110115,08:14:08.750000,186.5
2304,13,0.104993,08:14:09,186.75
2305,13,0.101152,08:14:09.250000,187.0
2306,13,0.097311,08:14:09.500000,187.25
2307,13,0.09347,08:14:09.750000,187.5
2308,13,0.089628,08:14:10,187.75
2309,13,0.087068,08:14:10.250000,188.0
2310,13,0.084507,08:14:10.500000,188.25
2311,13,0.083226,08:14:10.750000,188.5
2312,13,0.083226,08:14:11,188.75
2313,13,0.080666,08:14:11.250000,189.0
2314,13,0.083226,08:14:11.500000,189.25
2315,13,0.088348,08:14:11.750000,189.5
2316,13,0.088348,08:14:12,189.75
2317,13,0.087068,08:14:12.250000,190.0
2318,13,0.085787,08:14:12.500000,190.25
2319,13,0.088348,08:14:12.750000,190.5
2320,13,0.087068,08:14:13,190.75
2321,13,0.088348,08:14:13.250000,191.0
2322,13,0.084507,08:14:13.500000,191.25
2323,13,0.083226,08:14:13.750000,191.5
2324,13,0.085787,08:14:14,191.75
2325,13,0.088348,08:14:14.250000,192.0
2326,13,0.085787,08:14:14.500000,192.25
2327,13,0.085787,08:14:14.750000,192.5
2328,13,0.089628,08:14:15,192.75
2329,13,0.089628,08:14:15.250000,193.0
2330,13,0.085787,08:14:15.500000,193.25
2331,13,0.084507,08:14:15.750000,193.5
2332,13,0.088348,08:14:16,193.75
2333,13,0.088348,08:14:16.250000,194.0
2334,13,0.087068,08:14:16.500000,194.25
2335,13,0.085787,08:14:16.750000,194.5
2336,13,0.087068,08:14:17,194.75
2337,13,0.088348,08:14:17.250000,195.0
2338,13,0.088348,08:14:17.500000,195.25
2339,13,0.085787,08:14:17.750000,195.5
2340,13,0.085787,08:14:18,195.75
2341,13,0.089628,08:14:18.250000,196.0
2342,13,0.089628,08:14:18.500000,196.25
2343,13,0.085787,08:14:18.750000,196.5
2344,13,0.084507,08:14:19,196.75
2345,13,0.088348,08:14:19.250000,197.0
2346,13,0.088348,08:14:19.500000,197.25
2347,13,0.088348,08:14:19.750000,197.5
2348,13,0.087068,08:14:20,197.75
2349,13,0.088348,08:14:20.250000,198.0
2350,13,0.097311,08:14:20.500000,198.25
2351,13,0.115237,08:14:20.750000,198.5
2352,13,0.119078,08:14:21,198.75
2353,13,0.119078,08:14:21.250000,199.0
2354,13,0.166453,08:14:21.500000,199.25
2355,13,0.179257,08:14:21.750000,199.5
2356,13,0.167733,08:14:22,199.75
2357,13,0.162612,08:14:22.250000,200.0
2358,13,0.15749,08:14:22.500000,200.25
2359,13,0.154929,08:14:22.750000,200.5
2360,13,0.152368,08:14:23,200.75
2361,14,0.064036,12:09:25.250000,0.0
2362,14,0.061474,12:09:25.500000,0.25
2363,14,0.061474,12:09:25.750000,0.5
2364,14,0.060194,12:09:26,0.75
2365,14,0.060194,12:09:26.250000,1.0
2366,14,0.064036,12:09:26.500000,1.25
2367,14,0.064036,12:09:26.750000,1.5
2368,14,0.064036,12:09:27,1.75
2369,14,0.064036,12:09:27.250000,2.0
2370,14,0.064036,12:09:27.500000,2.25
2371,14,0.061474,12:09:27.750000,2.5
2372,14,0.060194,12:09:28,2.75
2373,14,0.061474,12:09:28.250000,3.0
2374,14,0.060194,12:09:28.500000,3.25
2375,14,0.064036,12:09:28.750000,3.5
2376,14,0.064036,12:09:29,3.75
2377,14,0.066597,12:09:29.250000,4.0
2378,14,0.062755,12:09:29.500000,4.25
2379,14,0.062755,12:09:29.750000,4.5
2380,14,0.061474,12:09:30,4.75
2381,14,0.061474,12:09:30.250000,5.0
2382,14,0.060194,12:09:30.500000,5.25
2383,14,0.061474,12:09:30.750000,5.5
2384,14,0.064036,12:09:31,5.75
2385,14,0.064036,12:09:31.250000,6.0
2386,14,0.065316,12:09:31.500000,6.25
2387,14,0.061474,12:09:31.750000,6.5
2388,14,0.061474,12:09:32,6.75
2389,14,0.057632,12:09:32.250000,7.0
2390,14,0.057632,12:09:32.500000,7.25
2391,14,0.056351,12:09:32.750000,7.5
2392,14,0.060194,12:09:33,7.75
2393,14,0.056351,12:09:33.250000,8.0
2394,14,0.057632,12:09:33.500000,8.25
2395,14,0.057632,12:09:33.750000,8.5
2396,14,0.057632,12:09:34,8.75
2397,14,0.056351,12:09:34.250000,9.0
2398,14,0.056351,12:09:34.500000,9.25
2399,14,0.055071,12:09:34.750000,9.5
2400,14,0.058913,12:09:35,9.75
2401,14,0.060194,12:09:35.250000,10.0
2402,14,0.058913,12:09:35.500000,10.25
2403,14,0.057632,12:09:35.750000,10.5
2404,14,0.057632,12:09:36,10.75
2405,14,0.055071,12:09:36.250000,11.0
2406,14,0.055071,12:09:36.500000,11.25
2407,14,0.055071,12:09:36.750000,11.5
2408,14,0.057632,12:09:37,11.75
2409,14,0.058913,12:09:37.250000,12.0
2410,14,0.057632,12:09:37.500000,12.25
2411,14,0.057632,12:09:37.750000,12.5
2412,14,0.057632,12:09:38,12.75
2413,14,0.055071,12:09:38.250000,13.0
2414,14,0.055071,12:09:38.500000,13.25
2415,14,0.055071,12:09:38.750000,13.5
2416,14,0.058913,12:09:39,13.75
2417,14,0.058913,12:09:39.250000,14.0
2418,14,0.057632,12:09:39.500000,14.25
2419,14,0.057632,12:09:39.750000,14.5
2420,14,0.057632,12:09:40,14.75
2421,14,0.055071,12:09:40.250000,15.0
2422,14,0.055071,12:09:40.500000,15.25
2423,14,0.056351,12:09:40.750000,15.5
2424,14,0.058913,12:09:41,15.75
2425,14,0.058913,12:09:41.250000,16.0
2426,14,0.058913,12:09:41.500000,16.25
2427,14,0.056351,12:09:41.750000,16.5
2428,14,0.055071,12:09:42,16.75
2429,14,0.055071,12:09:42.250000,17.0
2430,14,0.05379,12:09:42.500000,17.25
2431,14,0.058913,12:09:42.750000,17.5
2432,14,0.058913,12:09:43,17.75
2433,14,0.057632,12:09:43.250000,18.0
2434,14,0.058913,12:09:43.500000,18.25
2435,14,0.055071,12:09:43.750000,18.5
2436,14,0.055071,12:09:44,18.75
2437,14,0.056351,12:09:44.250000,19.0
2438,14,0.058913,12:09:44.500000,19.25
2439,14,0.058913,12:09:44.750000,19.5
2440,14,0.058913,12:09:45,19.75
2441,14,0.058913,12:09:45.250000,20.0
2442,14,0.057632,12:09:45.500000,20.25
2443,14,0.056351,12:09:45.750000,20.5
2444,14,0.055071,12:09:46,20.75
2445,14,0.056351,12:09:46.250000,21.0
2446,14,0.057632,12:09:46.500000,21.25
2447,14,0.060194,12:09:46.750000,21.5
2448,14,0.060194,12:09:47,21.75
2449,14,0.058913,12:09:47.250000,22.0
2450,14,0.057632,12:09:47.500000,22.25
2451,14,0.056351,12:09:47.750000,22.5
2452,14,0.055071,12:09:48,22.75
2453,14,0.056351,12:09:48.250000,23.0
2454,14,0.058913,12:09:48.500000,23.25
2455,14,0.058913,12:09:48.750000,23.5
2456,14,0.058913,12:09:49,23.75
2457,14,0.058913,12:09:49.250000,24.0
2458,14,0.056351,12:09:49.500000,24.25
2459,14,0.057632,12:09:49.750000,24.5
2460,14,0.055071,12:09:50,24.75
2461,14,0.058913,12:09:50.250000,25.0
2462,14,0.056351,12:09:50.500000,25.25
2463,14,0.060194,12:09:50.750000,25.5
2464,14,0.060194,12:09:51,25.75
2465,14,0.057632,12:09:51.250000,26.0
2466,14,0.056351,12:09:51.500000,26.25
2467,14,0.056351,12:09:51.750000,26.5
2468,14,0.056351,12:09:52,26.75
2469,14,0.058913,12:09:52.250000,27.0
2470,14,0.058913,12:09:52.500000,27.25
2471,14,0.057632,12:09:52.750000,27.5
2472,14,0.058913,12:09:53,27.75
2473,14,0.057632,12:09:53.250000,28.0
2474,14,0.056351,12:09:53.500000,28.25
2475,14,0.055071,12:09:53.750000,28.5
2476,14,0.058913,12:09:54,28.75
2477,14,0.060194,12:09:54.250000,29.0
2478,14,0.058913,12:09:54.500000,29.25
2479,14,0.060194,12:09:54.750000,29.5
2480,14,0.057632,12:09:55,29.75
2481,14,0.056351,12:09:55.250000,30.0
2482,14,0.056351,12:09:55.500000,30.25
2483,14,0.055071,12:09:55.750000,30.5
2484,14,0.060194,12:09:56,30.75
2485,14,0.060194,12:09:56.250000,31.0
2486,14,0.057632,12:09:56.500000,31.25
2487,14,0.058913,12:09:56.750000,31.5
2488,14,0.056351,12:09:57,31.75
2489,14,0.056351,12:09:57.250000,32.0
2490,14,0.055071,12:09:57.500000,32.25
2491,14,0.056351,12:09:57.750000,32.5
2492,14,0.058913,12:09:58,32.75
2493,14,0.057632,12:09:58.250000,33.0
2494,14,0.058913,12:09:58.500000,33.25
2495,14,0.056351,12:09:58.750000,33.5
2496,14,0.055071,12:09:59,33.75
2497,14,0.055071,12:09:59.250000,34.0
2498,14,0.055071,12:09:59.500000,34.25
2499,14,0.055071,12:09:59.750000,34.5
2500,14,0.057632,12:10:00,34.75
2501,14,0.058913,12:10:00.250000,35.0
2502,14,0.057632,12:10:00.500000,35.25
2503,14,0.057632,12:10:00.750000,35.5
2504,14,0.055071,12:10:01,35.75
2505,14,0.055071,12:10:01.250000,36.0
2506,14,0.055071,12:10:01.500000,36.25
2507,14,0.058913,12:10:01.750000,36.5
2508,14,0.058913,12:10:02,36.75
2509,14,0.056351,12:10:02.250000,37.0
2510,14,0.058913,12:10:02.500000,37.25
2511,14,0.058913,12:10:02.750000,37.5
2512,14,0.056351,12:10:03,37.75
2513,14,0.056351,12:10:03.250000,38.0
2514,14,0.055071,12:10:03.500000,38.25
2515,14,0.055071,12:10:03.750000,38.5
2516,14,0.058913,12:10:04,38.75
2517,14,0.058913,12:10:04.250000,39.0
2518,14,0.057632,12:10:04.500000,39.25
2519,14,0.057632,12:10:04.750000,39.5
2520,14,0.057632,12:10:05,39.75
2521,14,0.056351,12:10:05.250000,40.0
2522,14,0.057632,12:10:05.500000,40.25
2523,14,0.056351,12:10:05.750000,40.5
2524,14,0.056351,12:10:06,40.75
2525,14,0.058913,12:10:06.250000,41.0
2526,14,0.057632,12:10:06.500000,41.25
2527,14,0.058913,12:10:06.750000,41.5
2528,14,0.058913,12:10:07,41.75
2529,14,0.056351,12:10:07.250000,42.0
2530,14,0.056351,12:10:07.500000,42.25
2531,14,0.056351,12:10:07.750000,42.5
2532,14,0.056351,12:10:08,42.75
2533,14,0.058913,12:10:08.250000,43.0
2534,14,0.058913,12:10:08.500000,43.25
2535,14,0.057632,12:10:08.750000,43.5
2536,14,0.058913,12:10:09,43.75
2537,14,0.056351,12:10:09.250000,44.0
2538,14,0.055071,12:10:09.500000,44.25
2539,14,0.056351,12:10:09.750000,44.5
2540,14,0.055071,12:10:10,44.75
2541,14,0.058913,12:10:10.250000,45.0
2542,14,0.058913,12:10:10.500000,45.25
2543,14,0.057632,12:10:10.750000,45.5
2544,14,0.058913,12:10:11,45.75
2545,14,0.057632,12:10:11.250000,46.0
2546,14,0.056351,12:10:11.500000,46.25
2547,14,0.057632,12:10:11.750000,46.5
2548,14,0.055071,12:10:12,46.75
2549,14,0.057632,12:10:12.250000,47.0
2550,14,0.057632,12:10:12.500000,47.25
2551,14,0.058913,12:10:12.750000,47.5
2552,14,0.057632,12:10:13,47.75
2553,14,0.057632,12:10:13.250000,48.0
2554,14,0.056351,12:10:13.500000,48.25
2555,14,0.056351,12:10:13.750000,48.5
2556,14,0.056351,12:10:14,48.75
2557,14,0.056351,12:10:14.250000,49.0
2558,14,0.058913,12:10:14.500000,49.25
2559,14,0.060194,12:10:14.750000,49.5
2560,14,0.060194,12:10:15,49.75
2561,14,0.058913,12:10:15.250000,50.0
2562,14,0.057632,12:10:15.500000,50.25
2563,14,0.056351,12:10:15.750000,50.5
2564,14,0.056351,12:10:16,50.75
2565,14,0.056351,12:10:16.250000,51.0
2566,14,0.058913,12:10:16.500000,51.25
2567,14,0.060194,12:10:16.750000,51.5
2568,14,0.055071,12:10:17,51.75
2569,14,0.058913,12:10:17.250000,52.0
2570,14,0.058913,12:10:17.500000,52.25
2571,14,0.058913,12:10:17.750000,52.5
2572,14,0.056351,12:10:18,52.75
2573,14,0.056351,12:10:18.250000,53.0
2574,14,0.055071,12:10:18.500000,53.25
2575,14,0.058913,12:10:18.750000,53.5
2576,14,0.058913,12:10:19,53.75
2577,14,0.060194,12:10:19.250000,54.0
2578,14,0.060194,12:10:19.500000,54.25
2579,14,0.058913,12:10:19.750000,54.5
