,subject,temp,time,time_elapsed
2082,13,30.01,08:13:13,130.75
2083,13,29.99,08:13:13.250000,131.0
2084,13,29.99,08:13:13.500000,131.25
2085,13,29.99,08:13:13.750000,131.5
2086,13,29.99,08:13:14,131.75
2087,13,30.01,08:13:14.250000,132.0
2088,13,30.01,08:13:14.500000,132.25
2089,13,30.01,08:13:14.750000,132.5
2090,13,30.01,08:13:15,132.75
2091,13,30.01,08:13:15.250000,133.0
2092,13,30.01,08:13:15.500000,133.25
2093,13,30.01,08:13:15.750000,133.5
2094,13,30.01,08:13:16,133.75
2095,13,30.01,08:13:16.250000,134.0
2096,13,30.01,08:13:16.500000,134.25
2097,13,30.01,08:13:16.750000,134.5
2098,13,30.01,08:13:17,134.75
2099,13,29.99,08:13:17.250000,135.0
2100,13,29.99,08:13:17.500000,135.25
2101,13,29.99,08:13:17.750000,135.5
2102,13,29.99,08:13:18,135.75
2103,13,29.99,08:13:18.250000,136.0
2104,13,29.99,08:13:18.500000,136.25
2105,13,29.99,08:13:18.750000,136.5
2106,13,29.99,08:13:19,136.75
2107,13,29.99,08:13:19.250000,137.0
2108,13,29.99,08:13:19.500000,137.25
2109,13,29.99,08:13:19.750000,137.5
2110,13,29.99,08:13:20,137.75
2111,13,29.99,08:13:20.250000,138.0
2112,13,29.99,08:13:20.500000,138.25
2113,13,29.99,08:13:20.750000,138.5
2114,13,29.99,08:13:21,138.75
2115,13,29.99,08:13:21.250000,139.0
2116,13,29.99,08:13:21.500000,139.25
2117,13,29.99,08:13:21.750000,139.5
2118,13,29.99,08:13:22,139.75
2119,13,29.99,08:13:22.250000,140.0
2120,13,29.99,08:13:22.500000,140.25
2121,13,29.99,08:13:22.750000,140.5
2122,13,29.99,08:13:23,140.75
2123,13,30.01,08:13:23.250000,141.0
2124,13,30.01,08:13:23.500000,141.25
2125,13,30.01,08:13:23.750000,141.5
2126,13,30.01,08:13:24,141.75
2127,13,29.99,08:13:24.250000,142.0
2128,13,29.99,08:13:24.500000,142.25
2129,13,29.99,08:13:24.750000,142.5
2130,13,29.99,08:13:25,142.75
2131,13,29.99,08:13:25.250000,143.0
2132,13,29.99,08:13:25.500000,143.25
2133,13,29.99,08:13:25.750000,143.5
2134,13,29.99,08:13:26,143.75
2135,13,29.99,08:13:26.250000,144.0
2136,13,29.99,08:13:26.500000,144.25
2137,13,29.99,08:13:26.750000,144.5
2138,13,29.99,08:13:27,144.75
2139,13,30.03,08:13:27.250000,145.0
2140,13,30.03,08:13:27.500000,145.25
2141,13,30.03,08:13:27.750000,145.5
2142,13,30.03,08:13:28,145.75
2143,13,30.01,08:13:28.250000,146.0
2144,13,30.01,08:13:28.500000,146.25
2145,13,30.01,08:13:28.750000,146.5
2146,13,30.01,08:13:29,146.75
2147,13,30.03,08:13:29.250000,147.0
2148,13,30.03,08:13:29.500000,147.25
2149,13,30.03,08:13:29.750000,147.5
2150,13,30.03,08:13:30,147.75
2151,13,30.03,08:13:30.250000,148.0
2152,13,30.03,08:13:30.500000,148.25
2153,13,30.03,08:13:30.750000,148.5
2154,13,30.03,08:13:31,148.75
2155,13,30.01,08:13:31.250000,149.0
2156,13,30.01,08:13:31.500000,149.25
2157,13,30.01,08:13:31.750000,149.5
2158,13,30.01,08:13:32,149.75
2159,13,30.03,08:13:32.250000,150.0
2160,13,30.03,08:13:32.500000,150.25
2161,13,30.03,08:13:32.750000,150.5
2162,13,30.03,08:13:33,150.75
2163,13,30.01,08:13:33.250000,151.0
2164,13,30.01,08:13:33.500000,151.25
2165,13,30.01,08:13:33.750000,151.5
2166,13,30.01,08:13:34,151.75
2167,13,30.03,08:13:34.250000,152.0
2168,13,30.03,08:13:34.500000,152.25
2169,13,30.03,08:13:34.750000,152.5
2170,13,30.03,08:13:35,152.75
2171,13,30.03,08:13:35.250000,153.0
2172,13,30.03,08:13:35.500000,153.25
2173,13,30.03,08:13:35.750000,153.5
2174,13,30.03,08:13:36,153.75
2175,13,30.03,08:13:36.250000,154.0
2176,13,30.03,08:13:36.500000,154.25
2177,13,30.03,08:13:36.750000,154.5
2178,13,30.03,08:13:37,154.75
2179,13,30.05,08:13:37.250000,155.0
2180,13,30.05,08:13:37.500000,155.25
2181,13,30.05,08:13:37.750000,155.5
2182,13,30.05,08:13:38,155.75
2183,13,30.03,08:13:38.250000,156.0
2184,13,30.03,08:13:38.500000,156.25
2185,13,30.03,08:13:38.750000,156.5
2186,13,30.03,08:13:39,156.75
2187,13,30.03,08:13:39.250000,157.0
2188,13,30.03,08:13:39.500000,157.25
2189,13,30.03,08:13:39.750000,157.5
2190,13,30.03,08:13:40,157.75
2191,13,30.03,08:13:40.250000,158.0
2192,13,30.03,08:13:40.500000,158.25
2193,13,30.03,08:13:40.750000,158.5
2194,13,30.03,08:13:41,158.75
2195,13,30.03,08:13:41.250000,159.0
2196,13,30.03,08:13:41.500000,159.25
2197,13,30.03,08:13:41.750000,159.5
2198,13,30.03,08:13:42,159.75
2199,13,30.03,08:13:42.250000,160.0
2200,13,30.03,08:13:42.500000,160.25
2201,13,30.03,08:13:42.750000,160.5
2202,13,30.03,08:13:43,160.75
2203,13,30.03,08:13:43.250000,161.0
2204,13,30.03,08:13:43.500000,161.25
2205,13,30.03,08:13:43.750000,161.5
2206,13,30.03,08:13:44,161.75
2207,13,30.03,08:13:44.250000,162.0
2208,13,30.03,08:13:44.500000,162.25
2209,13,30.03,08:13:44.750000,162.5
2210,13,30.03,08:13:45,162.75
2211,13,30.03,08:13:45.250000,163.0
2212,13,30.03,08:13:45.500000,163.25
2213,13,30.03,08:13:45.750000,163.5
2214,13,30.03,08:13:46,163.75
2215,13,30.03,08:13:46.250000,164.0
2216,13,30.03,08:13:46.500000,164.25
2217,13,30.03,08:13:46.750000,164.5
2218,13,30.03,08:13:47,164.75
2219,13,30.03,08:13:47.250000,165.0
2220,13,30.03,08:13:47.500000,165.25
2221,13,30.03,08:13:47.750000,165.5
2222,13,30.03,08:13:48,165.75
2223,13,30.01,08:13:48.250000,166.0
2224,13,30.01,08:13:48.500000,166.25
2225,13,30.01,08:13:48.750000,166.5
2226,13,30.01,08:13:49,166.75
2227,13,30.03,08:13:49.250000,167.0
2228,13,30.03,08:13:49.500000,167.25
2229,13,30.03,08:13:49.750000,167.5
2230,13,30.03,08:13:50,167.75
2231,13,30.05,08:13:50.250000,168.0
2232,13,30.05,08:13:50.500000,168.25
2233,13,30.05,08:13:50.750000,168.5
2234,13,30.05,08:13:51,168.75
2235,13,30.05,08:13:51.250000,169.0
2236,13,30.05,08:13:51.500000,169.25
2237,13,30.05,08:13:51.750000,169.5
2238,13,30.05,08:13:52,169.75
2239,13,30.03,08:13:52.250000,170.0
2240,13,30.03,08:13:52.500000,170.25
2241,13,30.03,08:13:52.750000,170.5
2242,13,30.03,08:13:53,170.75
2243,13,30.05,08:13:53.250000,171.0
2244,13,30.05,08:13:53.500000,171.25
2245,13,30.05,08:13:53.750000,171.5
2246,13,30.05,08:13:54,171.75
2247,13,30.05,08:13:54.250000,172.0
2248,13,30.05,08:13:54.500000,172.25
2249,13,30.05,08:13:54.750000,172.5
2250,13,30.05,08:13:55,172.75
2251,13,30.03,08:13:55.250000,173.0
2252,13,30.03,08:13:55.500000,173.25
2253,13,30.03,08:13:55.750000,173.5
2254,13,30.03,08:13:56,173.75
2255,13,30.05,08:13:56.250000,174.0
2256,13,30.05,08:13:56.500000,174.25
2257,13,30.05,08:13:56.750000,174.5
2258,13,30.05,08:13:57,174.75
2259,13,30.05,08:13:57.250000,175.0
2260,13,30.05,08:13:57.500000,175.25
2261,13,30.05,08:13:57.750000,175.5
2262,13,30.05,08:13:58,175.75
2263,13,30.03,08:13:58.250000,176.0
2264,13,30.03,08:13:58.500000,176.25
2265,13,30.03,08:13:58.750000,176.5
2266,13,30.03,08:13:59,176.75
2267,13,30.05,08:13:59.250000,177.0
2268,13,30.05,08:13:59.500000,177.25
2269,13,30.05,08:13:59.750000,177.5
2270,13,30.05,08:14:00,177.75
2271,13,30.07,08:14:00.250000,178.0
2272,13,30.07,08:14:00.500000,178.25
2273,13,30.07,08:14:00.750000,178.5
2274,13,30.07,08:14:01,178.75
2275,13,30.07,08:14:01.250000,179.0
2276,13,30.07,08:14:01.500000,179.25
2277,13,30.07,08:14:01.750000,179.5
2278,13,30.07,08:14:02,179.75
2279,13,30.07,08:14:02.250000,180.0
2280,13,30.07,08:14:02.500000,180.25
2281,13,30.07,08:14:02.750000,180.5
2282,13,30.07,08:14:03,180.75
2283,13,30.05,08:14:03.250000,181.0
2284,13,30.05,08:14:03.500000,181.25
2285,13,30.05,08:14:03.750000,181.5
2286,13,30.05,08:14:04,181.75
2287,13,30.07,08:14:04.250000,182.0
2288,13,30.07,08:14:04.500000,182.25
2289,13,30.07,08:14:04.750000,182.5
2290,13,30.07,08:14:05,182.75
2291,13,30.09,08:14:05.250000,183.0
2292,13,30.09,08:14:05.500000,183.25
2293,13,30.09,08:14:05.750000,183.5
2294,13,30.09,08:14:06,183.75
2295,13,30.09,08:14:06.250000,184.0
2296,13,30.09,08:14:06.500000,184.25
2297,13,30.09,08:14:06.750000,184.5
2298,13,30.09,08:14:07,184.75
2299,13,30.09,08:14:07.250000,185.0
2300,13,30.09,08:14:07.500000,185.25
2301,13,30.09,08:14:07.750000,185.5
2302,13,30.09,08:14:08,185.75
2303,13,30.17,08:14:08.250000,186.0
2304,13,30.17,08:14:08.500000,186.25
2305,13,30.17,08:14:08.750000,186.5
2306,13,30.17,08:14:09,186.75
2307,13,30.21,08:14:09.250000,187.0
2308,13,30.21,08:14:09.500000,187.25
2309,13,30.21,08:14:09.750000,187.5
2310,13,30.21,08:14:10,187.75
2311,13,30.21,08:14:10.250000,188.0
2312,13,30.21,08:14:10.500000,188.25
2313,13,30.21,08:14:10.750000,188.5
2314,13,30.21,08:14:11,188.75
2315,13,30.21,08:14:11.250000,189.0
2316,13,30.21,08:14:11.500000,189.25
2317,13,30.21,08:14:11.750000,189.5
2318,13,30.21,08:14:12,189.75
2319,13,30.19,08:14:12.250000,190.0
2320,13,30.19,08:14:12.500000,190.25
2321,13,30.19,08:14:12.750000,190.5
2322,13,30.19,08:14:13,190.75
2323,13,30.21,08:14:13.250000,191.0
2324,13,30.21,08:14:13.500000,191.25
2325,13,30.21,08:14:13.750000,191.5
2326,13,30.21,08:14:14,191.75
2327,13,30.23,08:14:14.250000,192.0
2328,13,30.23,08:14:14.500000,192.25
2329,13,30.23,08:14:14.750000,192.5
2330,13,30.23,08:14:15,192.75
2331,13,30.25,08:14:15.250000,193.0
2332,13,30.25,08:14:15.500000,193.25
2333,13,30.25,08:14:15.750000,193.5
2334,13,30.25,08:14:16,193.75
2335,13,30.23,08:14:16.250000,194.0
2336,13,30.23,08:14:16.500000,194.25
2337,13,30.23,08:14:16.750000,194.5
2338,13,30.23,08:14:17,194.75
2339,13,30.23,08:14:17.250000,195.0
2340,13,30.23,08:14:17.500000,195.25
2341,13,30.23,08:14:17.750000,195.5
2342,13,30.23,08:14:18,195.75
2343,13,30.25,08:14:18.250000,196.0
2344,13,30.25,08:14:18.500000,196.25
2345,13,30.25,08:14:18.750000,196.5
2346,13,30.25,08:14:19,196.75
2347,13,30.21,08:14:19.250000,197.0
2348,13,30.21,08:14:19.500000,197.25
2349,13,30.21,08:14:19.750000,197.5
2350,13,30.21,08:14:20,197.75
2351,13,30.25,08:14:20.250000,198.0
2352,13,30.25,08:14:20.500000,198.25
2353,13,30.25,08:14:20.750000,198.5
2354,13,30.25,08:14:21,198.75
2355,13,30.25,08:14:21.250000,199.0
2356,13,30.25,08:14:21.500000,199.25
2357,13,30.25,08:14:21.750000,199.5
2358,13,30.25,08:14:22,199.75
2359,13,30.27,08:14:22.250000,200.0
2360,13,30.27,08:14:22.500000,200.25
2361,13,30.27,08:14:22.750000,200.5
2362,13,30.27,08:14:23,200.75
2363,14,33.39,12:09:25.250000,0.0
2364,14,33.39,12:09:25.500000,0.25
2365,14,33.39,12:09:25.750000,0.5
2366,14,33.39,12:09:26,0.75
2367,14,33.41,12:09:26.250000,1.0
2368,14,33.41,12:09:26.500000,1.25
2369,14,33.41,12:09:26.750000,1.5
2370,14,33.41,12:09:27,1.75
2371,14,33.41,12:09:27.250000,2.0
2372,14,33.41,12:09:27.500000,2.25
2373,14,33.41,12:09:27.750000,2.5
2374,14,33.41,12:09:28,2.75
2375,14,33.39,12:09:28.250000,3.0
2376,14,33.39,12:09:28.500000,3.25
2377,14,33.39,12:09:28.750000,3.5
2378,14,33.39,12:09:29,3.75
2379,14,33.34,12:09:29.250000,4.0
2380,14,33.34,12:09:29.500000,4.25
2381,14,33.34,12:09:29.750000,4.5
2382,14,33.34,12:09:30,4.75
2383,14,33.34,12:09:30.250000,5.0
2384,14,33.34,12:09:30.500000,5.25
2385,14,33.34,12:09:30.750000,5.5
2386,14,33.34,12:09:31,5.75
2387,14,33.34,12:09:31.250000,6.0
2388,14,33.34,12:09:31.500000,6.25
2389,14,33.34,12:09:31.750000,6.5
2390,14,33.34,12:09:32,6.75
2391,14,33.33,12:09:32.250000,7.0
2392,14,33.33,12:09:32.500000,7.25
2393,14,33.33,12:09:32.750000,7.5
2394,14,33.33,12:09:33,7.75
2395,14,33.33,12:09:33.250000,8.0
2396,14,33.33,12:09:33.500000,8.25
2397,14,33.33,12:09:33.750000,8.5
2398,14,33.33,12:09:34,8.75
2399,14,33.34,12:09:34.250000,9.0
2400,14,33.34,12:09:34.500000,9.25
2401,14,33.34,12:09:34.750000,9.5
2402,14,33.34,12:09:35,9.75
2403,14,33.33,12:09:35.250000,10.0
2404,14,33.33,12:09:35.500000,10.25
2405,14,33.33,12:09:35.750000,10.5
2406,14,33.33,12:09:36,10.75
2407,14,33.31,12:09:36.250000,11.0
2408,14,33.31,12:09:36.500000,11.25
2409,14,33.31,12:09:36.750000,11.5
2410,14,33.31,12:09:37,11.75
2411,14,33.33,12:09:37.250000,12.0
2412,14,33.33,12:09:37.500000,12.25
2413,14,33.33,12:09:37.750000,12.5
2414,14,33.33,12:09:38,12.75
2415,14,33.31,12:09:38.250000,13.0
2416,14,33.31,12:09:38.500000,13.25
2417,14,33.31,12:09:38.750000,13.5
2418,14,33.31,12:09:39,13.75
2419,14,33.33,12:09:39.250000,14.0
2420,14,33.33,12:09:39.500000,14.25
2421,14,33.33,12:09:39.750000,14.5
2422,14,33.33,12:09:40,14.75
2423,14,33.33,12:09:40.250000,15.0
2424,14,33.33,12:09:40.500000,15.25
2425,14,33.33,12:09:40.750000,15.5
2426,14,33.33,12:09:41,15.75
2427,14,33.34,12:09:41.250000,16.0
2428,14,33.34,12:09:41.500000,16.25
2429,14,33.34,12:09:41.750000,16.5
2430,14,33.34,12:09:42,16.75
2431,14,33.34,12:09:42.250000,17.0
2432,14,33.34,12:09:42.500000,17.25
2433,14,33.34,12:09:42.750000,17.5
2434,14,33.34,12:09:43,17.75
2435,14,33.33,12:09:43.250000,18.0
2436,14,33.33,12:09:43.500000,18.25
2437,14,33.33,12:09:43.750000,18.5
2438,14,33.33,12:09:44,18.75
2439,14,33.34,12:09:44.250000,19.0
2440,14,33.34,12:09:44.500000,19.25
2441,14,33.34,12:09:44.750000,19.5
2442,14,33.34,12:09:45,19.75
2443,14,33.34,12:09:45.250000,20.0
2444,14,33.34,12:09:45.500000,20.25
2445,14,33.34,12:09:45.750000,20.5
2446,14,33.34,12:09:46,20.75
2447,14,33.34,12:09:46.250000,21.0
2448,14,33.34,12:09:46.500000,21.25
2449,14,33.34,12:09:46.750000,21.5
2450,14,33.34,12:09:47,21.75
2451,14,33.34,12:09:47.250000,22.0
2452,14,33.34,12:09:47.500000,22.25
2453,14,33.34,12:09:47.750000,22.5
2454,14,33.34,12:09:48,22.75
2455,14,33.34,12:09:48.250000,23.0
2456,14,33.34,12:09:48.500000,23.25
2457,14,33.34,12:09:48.750000,23.5
2458,14,33.34,12:09:49,23.75
2459,14,33.37,12:09:49.250000,24.0
2460,14,33.37,12:09:49.500000,24.25
2461,14,33.37,12:09:49.750000,24.5
2462,14,33.37,12:09:50,24.75
2463,14,33.37,12:09:50.250000,25.0
2464,14,33.37,12:09:50.500000,25.25
2465,14,33.37,12:09:50.750000,25.5
2466,14,33.37,12:09:51,25.75
2467,14,33.39,12:09:51.250000,26.0
2468,14,33.39,12:09:51.500000,26.25
2469,14,33.39,12:09:51.750000,26.5
2470,14,33.39,12:09:52,26.75
2471,14,33.39,12:09:52.250000,27.0
2472,14,33.39,12:09:52.500000,27.25
2473,14,33.39,12:09:52.750000,27.5
2474,14,33.39,12:09:53,27.75
2475,14,33.37,12:09:53.250000,28.0
2476,14,33.37,12:09:53.500000,28.25
2477,14,33.37,12:09:53.750000,28.5
2478,14,33.37,12:09:54,28.75
2479,14,33.39,12:09:54.250000,29.0
2480,14,33.39,12:09:54.500000,29.25
2481,14,33.39,12:09:54.750000,29.5
2482,14,33.39,12:09:55,29.75
2483,14,33.37,12:09:55.250000,30.0
2484,14,33.37,12:09:55.500000,30.25
2485,14,33.37,12:09:55.750000,30.5
2486,14,33.37,12:09:56,30.75
2487,14,33.39,12:09:56.250000,31.0
2488,14,33.39,12:09:56.500000,31.25
2489,14,33.39,12:09:56.750000,31.5
2490,14,33.39,12:09:57,31.75
2491,14,33.41,12:09:57.250000,32.0
2492,14,33.41,12:09:57.500000,32.25
2493,14,33.41,12:09:57.750000,32.5
2494,14,33.41,12:09:58,32.75
2495,14,33.39,12:09:58.250000,33.0
2496,14,33.39,12:09:58.500000,33.25
2497,14,33.39,12:09:58.750000,33.5
2498,14,33.39,12:09:59,33.75
2499,14,33.43,12:09:59.250000,34.0
2500,14,33.43,12:09:59.500000,34.25
2501,14,33.43,12:09:59.750000,34.5
2502,14,33.43,12:10:00,34.75
2503,14,33.41,12:10:00.250000,35.0
2504,14,33.41,12:10:00.500000,35.25
2505,14,33.41,12:10:00.750000,35.5
2506,14,33.41,12:10:01,35.75
2507,14,33.41,12:10:01.250000,36.0
2508,14,33.41,12:10:01.500000,36.25
2509,14,33.41,12:10:01.750000,36.5
2510,14,33.41,12:10:02,36.75
2511,14,33.41,12:10:02.250000,37.0
2512,14,33.41,12:10:02.500000,37.25
2513,14,33.41,12:10:02.750000,37.5
2514,14,33.41,12:10:03,37.75
2515,14,33.43,12:10:03.250000,38.0
2516,14,33.43,12:10:03.500000,38.25
2517,14,33.43,12:10:03.750000,38.5
2518,14,33.43,12:10:04,38.75
2519,14,33.45,12:10:04.250000,39.0
2520,14,33.45,12:10:04.500000,39.25
2521,14,33.45,12:10:04.750000,39.5
2522,14,33.45,12:10:05,39.75
2523,14,33.43,12:10:05.250000,40.0
2524,14,33.43,12:10:05.500000,40.25
2525,14,33.43,12:10:05.750000,40.5
2526,14,33.43,12:10:06,40.75
2527,14,33.43,12:10:06.250000,41.0
2528,14,33.43,12:10:06.500000,41.25
2529,14,33.43,12:10:06.750000,41.5
2530,14,33.43,12:10:07,41.75
2531,14,33.43,12:10:07.250000,42.0
2532,14,33.43,12:10:07.500000,42.25
2533,14,33.43,12:10:07.750000,42.5
2534,14,33.43,12:10:08,42.75
2535,14,33.43,12:10:08.250000,43.0
2536,14,33.43,12:10:08.500000,43.25
2537,14,33.43,12:10:08.750000,43.5
2538,14,33.43,12:10:09,43.75
2539,14,33.43,12:10:09.250000,44.0
2540,14,33.43,12:10:09.500000,44.25
2541,14,33.43,12:10:09.750000,44.5
2542,14,33.43,12:10:10,44.75
2543,14,33.43,12:10:10.250000,45.0
2544,14,33.43,12:10:10.500000,45.25
2545,14,33.43,12:10:10.750000,45.5
2546,14,33.43,12:10:11,45.75
2547,14,33.43,12:10:11.250000,46.0
2548,14,33.43,12:10:11.500000,46.25
2549,14,33.43,12:10:11.750000,46.5
2550,14,33.43,12:10:12,46.75
2551,14,33.43,12:10:12.250000,47.0
2552,14,33.43,12:10:12.500000,47.25
2553,14,33.43,12:10:12.750000,47.5
2554,14,33.43,12:10:13,47.75
2555,14,33.45,12:10:13.250000,48.0
2556,14,33.45,12:10:13.500000,48.25
2557,14,33.45,12:10:13.750000,48.5
2558,14,33.45,12:10:14,48.75
2559,14,33.45,12:10:14.250000,49.0
2560,14,33.45,12:10:14.500000,49.25
2561,14,33.45,12:10:14.750000,49.5
2562,14,33.45,12:10:15,49.75
2563,14,33.43,12:10:15.250000,50.0
2564,14,33.43,12:10:15.500000,50.25
2565,14,33.43,12:10:15.750000,50.5
2566,14,33.43,12:10:16,50.75
2567,14,33.45,12:10:16.250000,51.0
2568,14,33.45,12:10:16.500000,51.25
2569,14,33.45,12:10:16.750000,51.5
2570,14,33.45,12:10:17,51.75
2571,14,33.45,12:10:17.250000,52.0
2572,14,33.45,12:10:17.500000,52.25
2573,14,33.45,12:10:17.750000,52.5
2574,14,33.45,12:10:18,52.75
2575,14,33.45,12:10:18.250000,53.0
2576,14,33.45,12:10:18.500000,53.25
2577,14,33.45,12:10:18.750000,53.5
2578,14,33.45,12:10:19,53.75
2579,14,33.45,12:10:19.250000,54.0
2580,14,33.45,12:10:19.500000,54.25
2581,14,33.45,12:10:19.750000,54.5
2582,14,33.45,12:10:20,54.75
2583,14,33.45,12:10:20.250000,55.0
2584,14,33.45,12:10:20.500000,55.25
2585,14,33.45,12:10:20.750000,55.5
2586,14,33.45,12:10:21,55.75
2587,14,33.45,12:10:21.250000,56.0
2588,14,33.45,12:10:21.500000,56.25
2589,14,33.45,12:10:21.750000,56.5
2590,14,33.45,12:10:22,56.75
2591,14,33.45,12:10:22.250000,57.0
2592,14,33.45,12:10:22.500000,57.25
2593,14,33.45,12:10:22.750000,57.5
2594,14,33.45,12:10:23,57.75
2595,14,33.45,12:10:23.250000,58.0
2596,14,33.45,12:10:23.500000,58.25
2597,14,33.45,12:10:23.750000,58.5
2598,14,33.45,12:10:24,58.75
2599,14,33.47,12:10:24.250000,59.0
2600,14,33.47,12:10:24.500000,59.25
2601,14,33.47,12:10:24.750000,59.5
2602,14,33.47,12:10:25,59.75
2603,14,33.47,12:10:25.250000,60.0
2604,14,33.47,12:10:25.500000,60.25
2605,14,33.47,12:10:25.750000,60.5
2606,14,33.47,12:10:26,60.75
2607,14,33.45,12:10:26.250000,61.0
2608,14,33.45,12:10:26.500000,61.25
2609,14,33.45,12:10:26.750000,61.5
2610,14,33.45,12:10:27,61.75
2611,14,33.45,12:10:27.250000,62.0
2612,14,33.45,12:10:27.500000,62.25
2613,14,33.45,12:10:27.750000,62.5
2614,14,33.45,12:10:28,62.75
2615,14,33.47,12:10:28.250000,63.0
2616,14,33.47,12:10:28.500000,63.25
2617,14,33.47,12:10:28.750000,63.5
2618,14,33.47,12:10:29,63.75
2619,14,33.45,12:10:29.250000,64.0
2620,14,33.45,12:10:29.500000,64.25
2621,14,33.45,12:10:29.750000,64.5
2622,14,33.45,12:10:30,64.75
2623,14,33.47,12:10:30.250000,65.0
2624,14,33.47,12:10:30.500000,65.25
2625,14,33.47,12:10:30.750000,65.5
2626,14,33.47,12:10:31,65.75
2627,14,33.45,12:10:31.250000,66.0
2628,14,33.45,12:10:31.500000,66.25
2629,14,33.45,12:10:31.750000,66.5
2630,14,33.45,12:10:32,66.75
2631,14,33.47,12:10:32.250000,67.0
2632,14,33.47,12:10:32.500000,67.25
2633,14,33.47,12:10:32.750000,67.5
2634,14,33.47,12:10:33,67.75
2635,14,33.43,12:10:33.250000,68.0
2636,14,33.43,12:10:33.500000,68.25
2637,14,33.43,12:10:33.750000,68.5
2638,14,33.43,12:10:34,68.75
2639,14,33.45,12:10:34.250000,69.0
2640,14,33.45,12:10:34.500000,69.25
2641,14,33.45,12:10:34.750000,69.5
2642,14,33.45,12:10:35,69.75
2643,14,33.45,12:10:35.250000,70.0
2644,14,33.45,12:10:35.500000,70.25
2645,14,33.45,12:10:35.750000,70.5
2646,14,33.45,12:10:36,70.75
2647,14,33.47,12:10:36.250000,71.0
2648,14,33.47,12:10:36.500000,71.25
2649,14,33.47,12:10:36.750000,71.5
2650,14,33.47,12:10:37,71.75
2651,14,33.45,12:10:37.250000,72.0
2652,14,33.45,12:10:37.500000,72.25
2653,14,33.45,12:10:37.750000,72.5
2654,14,33.45,12:10:38,72.75
2655,14,33.47,12:10:38.250000,73.0
2656,14,33.47,12:10:38.500000,73.25
2657,14,33.47,12:10:38.750000,73.5
2658,14,33.47,12:10:39,73.75
2659,14,33.45,12:10:39.250000,74.0
2660,14,33.45,12:10:39.500000,74.25
2661,14,33.45,12:10:39.750000,74.5
2662,14,33.45,12:10:40,74.75
2663,14,33.47,12:10:40.250000,75.0
2664,14,33.47,12:10:40.500000,75.25
2665,14,33.47,12:10:40.750000,75.5
2666,14,33.47,12:10:41,75.75
2667,14,33.47,12:10:41.250000,76.0
2668,14,33.47,12:10:41.500000,76.25
2669,14,33.47,12:10:41.750000,76.5
2670,14,33.47,12:10:42,76.75
2671,14,33.45,12:10:42.250000,77.0
2672,14,33.45,12:10:42.500000,77.25
2673,14,33.45,12:10:42.750000,77.5
2674,14,33.45,12:10:43,77.75
2675,14,33.45,12:10:43.250000,78.0
2676,14,33.45,12:10:43.500000,78.25
2677,14,33.45,12:10:43.750000,78.5
2678,14,33.45,12:10:44,78.75
2679,14,33.47,12:10:44.250000,79.0
2680,14,33.47,12:10:44.500000,79.25
2681,14,33.47,12:10:44.750000,79.5
2682,14,33.47,12:10:45,79.75
2683,14,33.45,12:10:45.250000,80.0
2684,14,33.45,12:10:45.500000,80.25
2685,14,33.45,12:10:45.750000,80.5
2686,14,33.45,12:10:46,80.75
2687,14,33.45,12:10:46.250000,81.0
2688,14,33.45,12:10:46.500000,81.25
2689,14,33.45,12:10:46.750000,81.5
2690,14,33.45,12:10:47,81.75
2691,14,33.45,12:10:47.250000,82.0
2692,14,33.45,12:10:47.500000,82.25
2693,14,33.45,12:10:47.750000,82.5
2694,14,33.45,12:10:48,82.75
2695,14,33.47,12:10:48.250000,83.0
2696,14,33.47,12:10:48.500000,83.25
2697,14,33.47,12:10:48.750000,83.5
2698,14,33.47,12:10:49,83.75
2699,14,33.45,12:10:49.250000,84.0
2700,14,33.45,12:10:49.500000,84.25
2701,14,33.45,12:10:49.750000,84.5
2702,14,33.45,12:10:50,84.75
2703,14,33.45,12:10:50.250000,85.0
2704,14,33.45,12:10:50.500000,85.25
2705,14,33.45,12:10:50.750000,85.5
2706,14,33.45,12:10:51,85.75
2707,14,33.47,12:10:51.250000,86.0
2708,14,33.47,12:10:51.500000,86.25
2709,14,33.47,12:10:51.750000,86.5
2710,14,33.47,12:10:52,86.75
2711,14,33.47,12:10:52.250000,87.0
2712,14,33.47,12:10:52.500000,87.25
2713,14,33.47,12:10:52.750000,87.5
2714,14,33.47,12:10:53,87.75
2715,14,33.45,12:10:53.250000,88.0
2716,14,33.45,12:10:53.500000,88.25
2717,14,33.45,12:10:53.750000,88.5
2718,14,33.45,12:10:54,88.75
2719,14,33.45,12:10:54.250000,89.0
2720,14,33.45,12:10:54.500000,89.25
2721,14,33.45,12:10:54.750000,89.5
2722,14,33.45,12:10:55,89.75
2723,14,33.45,12:10:55.250000,90.0
2724,14,33.45,12:10:55.500000,90.25
2725,14,33.45,12:10:55.750000,90.5
2726,14,33.45,12:10:56,90.75
2727,14,33.43,12:10:56.250000,91.0
2728,14,33.43,12:10:56.500000,91.25
2729,14,33.43,12:10:56.750000,91.5
2730,14,33.43,12:10:57,91.75
2731,14,33.47,12:10:57.250000,92.0
2732,14,33.47,12:10:57.500000,92.25
2733,14,33.47,12:10:57.750000,92.5
2734,14,33.47,12:10:58,92.75
2735,14,33.45,12:10:58.250000,93.0
2736,14,33.45,12:10:58.500000,93.25
2737,14,33.45,12:10:58.750000,93.5
2738,14,33.45,12:10:59,93.75
2739,14,33.43,12:10:59.250000,94.0
